file,emotion,dialogue,sentence,activation,dominance,valence,gender,sess_type,speaker,text,Extraversion,Agreeableness,Conscientiousness,Neuroticism,Openness,speakersentence,bin_Extraversion,bin_Agreeableness,bin_Conscientiousness,bin_Neuroticism,bin_Openness,sentiment
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script02_2/Ses01M_script02_2_F029.wav,frustration,26,63,3.5,2.5,2.0,F,script,26F,NO,3.7,3.0,4.6,5.1,4.5,30,e0,e0,e0,e1,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script02_2/Ses01M_script02_2_M033.wav,anger,26,64,4.0,3.5,1.5,M,script,26M,A NEW CARPET A POODLE A SUICIDE PACT ICE CREAM A BACK RUB WHAT WHAT WHAT THE HELL DO YOU WANT,5.1,3.7,4.0,4.4,3.7,34,e1,e0,e0,e1,e0,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script02_2/Ses01M_script02_2_F030.wav,anger,26,65,3.5,3.0,2.0,F,script,26F,I WANT SOMETHING TO TURN OUT THE WAY THAT IT'S SUPPOSED TO,3.7,3.0,4.6,5.1,4.5,31,e0,e0,e0,e1,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script02_2/Ses01M_script02_2_M034.wav,frustration,26,66,4.5,3.5,2.0,M,script,26M,WELL WELCOME TO THE HUMAN RACE,5.1,3.7,4.0,4.4,3.7,35,e1,e0,e0,e1,e0,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script02_2/Ses01M_script02_2_M035.wav,anger,26,67,4.0,3.5,1.5,M,script,26M,YOU THINK NOTHING TURNS OUT HOW IT'S SUPPOSED TO YOU THINK I HAD SOME GRAND IDEA GOING THAT FOUR YEARS DOWN THE LINE WE WOULD COME TO THIS BEACH AND ARGUE OVER FISH NO,5.1,3.7,4.0,4.4,3.7,36,e1,e0,e0,e1,e0,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script02_2/Ses01M_script02_2_M036.wav,unknown,26,68,3.0,2.5,1.5,M,script,26M,YOU THINK THERE WOULD BE TIMES WHEN YOU'D LOOK AT ME LIKE I WAS USED KLEENEX AND THEN I'D LOOK AT YOU AND THINK HOLY HELL WHEN IS THE NEXT FLIGHT TO ALASKA,5.1,3.7,4.0,4.4,3.7,37,e1,e0,e0,e1,e0,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script02_2/Ses01M_script02_2_M037.wav,sadness,26,69,3.5,2.5,1.5,M,script,26M,NO NO I'M JUST LIKE YOU I THOUGHT IT WAS GOING TO BE ALL ROSY CHEEKS AND THE BILLS WOULD PAY THEMSELVES AND FISH WILL ALWAYS COME AND,5.1,3.7,4.0,4.4,3.7,38,e1,e0,e0,e1,e0,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script02_2/Ses01M_script02_2_M038.wav,sadness,26,70,3.0,3.0,1.5,M,script,26M,NO YOU KNOW WHAT YOU GET YOU KNOW WHAT YOU GET YOU GET THIS,5.1,3.7,4.0,4.4,3.7,39,e1,e0,e0,e1,e0,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script02_2/Ses01M_script02_2_F031.wav,anger,26,71,3.5,3.0,2.0,F,script,26F,THIS WHAT WHAT IS THIS THIS ISN'T EVEN ANYTHING,3.7,3.0,4.6,5.1,4.5,32,e0,e0,e0,e1,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script02_2/Ses01M_script02_2_M039.wav,neutral,26,72,2.0,2.0,2.0,M,script,26M,YEAH IT IS,5.1,3.7,4.0,4.4,3.7,40,e1,e0,e0,e1,e0,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script02_2/Ses01M_script02_2_F032.wav,anger,26,73,3.5,2.5,2.0,F,script,26F,OH SURE THIS IS STANDING ON THE BEACH THIS IS WAITING FIGHTING,3.7,3.0,4.6,5.1,4.5,33,e0,e0,e0,e1,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script02_2/Ses01M_script02_2_M040.wav,neutral,26,74,1.5,1.0,2.0,M,script,26M,RIGHT,5.1,3.7,4.0,4.4,3.7,41,e1,e0,e0,e1,e0,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script02_2/Ses01M_script02_2_F033.wav,sadness,26,75,3.5,2.0,2.0,F,script,26F,THIS ISN'T ANYTHING LIKE I THOUGHT ANYTHING WOULD BE,3.7,3.0,4.6,5.1,4.5,34,e0,e0,e0,e1,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script02_2/Ses01M_script02_2_M041.wav,sadness,26,76,2.0,2.0,2.5,M,script,26M,I KNOW ME NEITHER,5.1,3.7,4.0,4.4,3.7,42,e1,e0,e0,e1,e0,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script02_2/Ses01M_script02_2_F034.wav,sadness,26,77,2.0,2.0,2.0,F,script,26F,THIS IS JUST THIS I MEAN IT INCLUDES A LOT AND EVERYTHING BUT IT'S DO YOU UNDERSTAND WHAT I'M SAYING,3.7,3.0,4.6,5.1,4.5,35,e0,e0,e0,e1,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script02_2/Ses01M_script02_2_M042.wav,sadness,26,78,1.5,2.5,2.0,M,script,26M,I'M DOING THE BEST I CAN,5.1,3.7,4.0,4.4,3.7,43,e1,e0,e0,e1,e0,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script02_2/Ses01M_script02_2_F035.wav,sadness,26,79,2.5,1.5,2.0,F,script,26F,I KNOW THAT AUGIE I REALLY DO,3.7,3.0,4.6,5.1,4.5,36,e0,e0,e0,e1,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script02_2/Ses01M_script02_2_F036.wav,sadness,26,80,2.5,2.0,2.0,F,script,26F,I JUST CAN'T HELP WISHING THAT I WAS SOMEBODY SOMEWHERE ELSE,3.7,3.0,4.6,5.1,4.5,37,e0,e0,e0,e1,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script02_2/Ses01M_script02_2_M043.wav,sadness,26,81,1.5,2.0,1.5,M,script,26M,MAYBE IF YOU WERE WITH SOMEBODY ELSE TOO,5.1,3.7,4.0,4.4,3.7,44,e1,e0,e0,e1,e0,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script02_2/Ses01M_script02_2_F037.wav,sadness,26,82,1.5,1.5,2.0,F,script,26F,I DIDN'T SAY THAT,3.7,3.0,4.6,5.1,4.5,38,e0,e0,e0,e1,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script02_2/Ses01M_script02_2_M044.wav,sadness,26,83,1.5,1.5,1.5,M,script,26M,NO I KNOW BUT I KNOW I DON'T MAKE YOU HAPPY,5.1,3.7,4.0,4.4,3.7,45,e1,e0,e0,e1,e0,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script02_2/Ses01M_script02_2_F038.wav,surprise,26,84,3.5,2.5,3.0,F,script,26F,ARE YOU KIDDING ME FOR HEAVEN SAKE AUGIE ANYTHING I'M DOING I'D RATHER BE DOING IT WITH YOU,3.7,3.0,4.6,5.1,4.5,39,e0,e0,e0,e1,e1,neutral
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script02_2/Ses01M_script02_2_M045.wav,sadness,26,85,1.5,1.5,1.5,M,script,26M,YEAH,5.1,3.7,4.0,4.4,3.7,46,e1,e0,e0,e1,e0,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script02_2/Ses01M_script02_2_F039.wav,surprise,26,86,3.5,3.5,2.5,F,script,26F,YES DON'T BE RIDICULOUS DON'T YOU KNOW THAT,3.7,3.0,4.6,5.1,4.5,40,e0,e0,e0,e1,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script02_2/Ses01M_script02_2_F040.wav,sadness,26,87,2.5,2.0,2.5,F,script,26F,YOU ARE THE ONE WHO PROBABLY WISHES HE WAS WITH SOMEBODY ELSE SOMEONE WHO DIDN'T TAKE EVERYTHING SO SERIOUSLY SOMEONE WHO WOULD ENJOY YOURSELF,3.7,3.0,4.6,5.1,4.5,41,e0,e0,e0,e1,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script02_2/Ses01M_script02_2_M046.wav,unknown,26,88,2.0,2.5,2.5,M,script,26M,ACTUALLY YOU KNOW WHAT NOW YOU MENTIONED THAT NO I DON'T,5.1,3.7,4.0,4.4,3.7,47,e1,e0,e0,e1,e0,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script02_2/Ses01M_script02_2_F041.wav,unknown,26,89,1.5,2.0,2.5,F,script,26F,SO MAYBE WE'RE IN THE WRONG SPOT BUT WE'RE WITH THE RIGHT PERSON,3.7,3.0,4.6,5.1,4.5,42,e0,e0,e0,e1,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script02_2/Ses01M_script02_2_M047.wav,unknown,26,90,2.5,2.5,3.5,M,script,26M,I DON'T KNOW JUST SEEMED LIKE SUCH A GOOD SPOT TO ME,5.1,3.7,4.0,4.4,3.7,48,e1,e0,e0,e1,e0,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script02_2/Ses01M_script02_2_M048.wav,unknown,26,91,2.5,2.0,4.0,M,script,26M,WE DO HAVE REALLY GOOD VIEW OF THE MOON FROM HERE THOUGH,5.1,3.7,4.0,4.4,3.7,49,e1,e0,e0,e1,e0,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script02_2/Ses01M_script02_2_F042.wav,unknown,26,92,2.0,2.0,4.0,F,script,26F,OH I SAW THAT PRETTY ISN'T IT BIG OL' WHITE MOON,3.7,3.0,4.6,5.1,4.5,43,e0,e0,e0,e1,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script02_2/Ses01M_script02_2_M049.wav,happiness,26,93,2.5,2.5,4.0,M,script,26M,LOOK WHAT WE GOT HERE,5.1,3.7,4.0,4.4,3.7,50,e1,e0,e0,e1,e0,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script02_2/Ses01M_script02_2_F043.wav,unknown,26,94,3.5,2.5,4.0,F,script,26F,AUGIE YOU BROUGHT REFRESHMENTS,3.7,3.0,4.6,5.1,4.5,44,e0,e0,e0,e1,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script02_2/Ses01M_script02_2_M050.wav,neutral,26,95,2.5,1.5,3.0,M,script,26M,IT'S NOT CHAMPAGNE,5.1,3.7,4.0,4.4,3.7,51,e1,e0,e0,e1,e0,neutral
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script02_2/Ses01M_script02_2_F044.wav,happiness,26,96,2.5,2.5,4.0,F,script,26F,I GUESS WE DON'T NEED GLASSES,3.7,3.0,4.6,5.1,4.5,45,e0,e0,e0,e1,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script02_2/Ses01M_script02_2_M051.wav,neutral,26,97,4.5,1.0,4.5,M,script,26M,ARE YOU COLD HUH DO YOU WANT TO GO HOME,5.1,3.7,4.0,4.4,3.7,52,e1,e0,e0,e1,e0,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script02_2/Ses01M_script02_2_F045.wav,happiness,26,98,2.0,2.0,4.0,F,script,26F,I'M BEGINNING TO THINK YOU MIGHT BE RIGHT I THINK THIS MIGHT BE THE SPOT AFTER ALL,3.7,3.0,4.6,5.1,4.5,46,e0,e0,e0,e1,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script02_2/Ses01M_script02_2_F046.wav,sadness,26,99,2.0,2.0,3.5,F,script,26F,AUGIE I'M SORRY,3.7,3.0,4.6,5.1,4.5,47,e0,e0,e0,e1,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script02_2/Ses01M_script02_2_M052.wav,happiness,26,100,4.0,1.5,5.0,M,script,26M,SHH,5.1,3.7,4.0,4.4,3.7,53,e1,e0,e0,e1,e0,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script02_2/Ses01M_script02_2_M053.wav,happiness,26,101,4.5,1.5,5.0,M,script,26M,IF WE ARE REALLY QUIET THE FISH MIGHT COME,5.1,3.7,4.0,4.4,3.7,54,e1,e0,e0,e1,e0,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script02_2/Ses01M_script02_2_F047.wav,neutral,26,102,2.5,2.5,4.0,F,script,26F,OR NOT,3.7,3.0,4.6,5.1,4.5,48,e0,e0,e0,e1,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script02_2/Ses01M_script02_2_M054.wav,neutral,26,103,5.0,1.5,5.0,M,script,26M,OR NOT,5.1,3.7,4.0,4.4,3.7,55,e1,e0,e0,e1,e0,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_M000.wav,fear,27,1,2.5,1.5,3.0,M,script,27M,GOOD GOD,6.2,5.5,5.5,2.8,6.1,1,e1,e1,e1,e0,e1,neutral
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_F000.wav,unknown,27,2,4.0,1.0,2.5,F,script,27F,DO YOU THINK IT'S THEM,6.3,5.7,5.2,4.7,6.2,1,e1,e1,e1,e1,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_M001.wav,fear,27,3,2.0,1.0,3.0,M,script,27M,I WONDER,6.2,5.5,5.5,2.8,6.1,2,e1,e1,e1,e0,e1,neutral
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_F001.wav,fear,27,4,3.0,2.0,2.5,F,script,27F,FREDA IS THE ONLY ONE WHO KNOWS WE ARE HERE SHE WOULDN'T RING UP,6.3,5.7,5.2,4.7,6.2,2,e1,e1,e1,e1,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_M002.wav,unknown,27,5,3.0,2.0,2.5,M,script,27M,MUST BE THEM THEN,6.2,5.5,5.5,2.8,6.1,3,e1,e1,e1,e0,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_F002.wav,fear,27,6,3.5,1.0,2.5,F,script,27F,WHAT WE'RE GOING TO DO,6.3,5.7,5.2,4.7,6.2,3,e1,e1,e1,e1,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_M003.wav,fear,27,7,3.5,1.5,4.0,M,script,27M,WE'RE OKAY RIGHT DARLING WHATEVER HAPPENS WE'RE OKAY,6.2,5.5,5.5,2.8,6.1,4,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_F003.wav,happiness,27,8,2.5,3.0,4.0,F,script,27F,NOW AND ALWAYS SWEET,6.3,5.7,5.2,4.7,6.2,4,e1,e1,e1,e1,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_M004.wav,happiness,27,9,3.5,2.5,4.0,M,script,27M,I DON'T CARE THEN,6.2,5.5,5.5,2.8,6.1,5,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_F004.wav,happiness,27,10,3.0,3.0,4.5,F,script,27F,IT HAD TO HAPPEN SOONER OR LATER,6.3,5.7,5.2,4.7,6.2,5,e1,e1,e1,e1,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_M005.wav,unknown,27,11,3.5,1.0,3.5,M,script,27M,YES HELLO HELLO I'M SORRY WHAT'S THAT,6.2,5.5,5.5,2.8,6.1,6,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_M006.wav,unknown,27,12,3.0,2.5,4.5,M,script,27M,NO IT'S A WRONG NUMBER,6.2,5.5,5.5,2.8,6.1,7,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_F005.wav,unknown,27,13,4.5,3.0,4.5,F,script,27F,OH OH THAT SENT SHIVERS ON MY SPINE,6.3,5.7,5.2,4.7,6.2,6,e1,e1,e1,e1,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_M007.wav,unknown,27,14,3.5,2.0,4.0,M,script,27M,NAN,6.2,5.5,5.5,2.8,6.1,8,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_F006.wav,unknown,27,15,3.5,3.0,4.5,F,script,27F,OH,6.3,5.7,5.2,4.7,6.2,7,e1,e1,e1,e1,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_M008.wav,unknown,27,16,3.0,2.0,4.5,M,script,27M,NAN,6.2,5.5,5.5,2.8,6.1,9,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_F007.wav,excitement,27,17,2.5,2.0,4.0,F,script,27F,NAN,6.3,5.7,5.2,4.7,6.2,8,e1,e1,e1,e1,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_M009.wav,unknown,27,18,3.0,3.0,4.0,M,script,27M,WHAT SHALL WE DO IF THEY SUDDENLY WALK IN ON US,6.2,5.5,5.5,2.8,6.1,10,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_F008.wav,happiness,27,19,2.5,3.0,4.0,F,script,27F,OH BEHAVE EXQUISITELY,6.3,5.7,5.2,4.7,6.2,9,e1,e1,e1,e1,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_M010.wav,happiness,27,20,3.0,2.5,4.0,M,script,27M,WITH PERFECT POISE,6.2,5.5,5.5,2.8,6.1,11,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_F009.wav,happiness,27,21,2.5,2.5,4.0,F,script,27F,I THINK I SHALL DO A COURT CURTSEY,6.3,5.7,5.2,4.7,6.2,10,e1,e1,e1,e1,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_M011.wav,happiness,27,22,2.5,2.0,4.5,M,script,27M,AH,6.2,5.5,5.5,2.8,6.1,12,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_F010.wav,happiness,27,23,2.0,2.0,4.5,F,script,27F,NAN,6.3,5.7,5.2,4.7,6.2,11,e1,e1,e1,e1,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_M012.wav,happiness,27,24,3.0,2.5,4.0,M,script,27M,AH STRANGE,6.2,5.5,5.5,2.8,6.1,13,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_F011.wav,happiness,27,25,2.0,2.0,4.0,F,script,27F,MMM,6.3,5.7,5.2,4.7,6.2,12,e1,e1,e1,e1,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_M013.wav,happiness,27,26,3.0,3.0,4.0,M,script,27M,THINGS THAT JUST OUGHT TO MATTER DREADFULLY YOU KNOW THEY JUST DON'T MATTER AT ALL WHEN ONE IS HAPPY DO THEY,6.2,5.5,5.5,2.8,6.1,14,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_F012.wav,unknown,27,27,3.0,2.5,3.5,F,script,27F,THE PITY IS THAT ONE CAN'T STAY HAPPY,6.3,5.7,5.2,4.7,6.2,13,e1,e1,e1,e1,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_M014.wav,sadness,27,28,2.0,2.0,2.5,M,script,27M,DARLING DON'T SAY THAT,6.2,5.5,5.5,2.8,6.1,15,e1,e1,e1,e0,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_F013.wav,unknown,27,29,3.0,3.0,3.5,F,script,27F,IT'S TRUE I THINK THE WHOLE THINGS A VERY POOR JOKE,6.3,5.7,5.2,4.7,6.2,14,e1,e1,e1,e1,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_M015.wav,unknown,27,30,2.5,2.5,4.0,M,script,27M,WHAT THIS SACRED AND BEAUTIFUL THING LOVE,6.2,5.5,5.5,2.8,6.1,16,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_F014.wav,happiness,27,31,2.5,2.5,4.0,F,script,27F,OH YES MEANING JUST THAT,6.3,5.7,5.2,4.7,6.2,15,e1,e1,e1,e1,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_M016.wav,happiness,27,32,3.5,2.5,4.5,M,script,27M,OH DEAR GOD WHAT IS THAT ALL MEAN DEAR GOD,6.2,5.5,5.5,2.8,6.1,17,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_F015.wav,happiness,27,33,4.0,2.5,4.5,F,script,27F,DON'T LAUGH AT ME I'M BEING SERIOUS,6.3,5.7,5.2,4.7,6.2,16,e1,e1,e1,e1,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_M017.wav,happiness,27,34,2.5,2.5,4.0,M,script,27M,YOU MUSTN'T BE SO SERIOUS DARLING IT JUST WHAT THEY WANT,6.2,5.5,5.5,2.8,6.1,18,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_F016.wav,unknown,27,35,3.0,3.0,3.5,F,script,27F,OH WHOSE THEY,6.3,5.7,5.2,4.7,6.2,17,e1,e1,e1,e1,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_M018.wav,unknown,27,36,2.0,3.5,3.5,M,script,27M,OH YOU KNOW ALL THOSE SUPERFICIAL PHILOSOPHERS WE MUST LAUGH AT THEM BE FLIPPANT,6.2,5.5,5.5,2.8,6.1,19,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_M019.wav,happiness,27,37,3.0,3.5,4.0,M,script,27M,FLIPPANCY BRINGS OUT THE ACID IN THEIR DARN SWEETNESS AND LIGHT,6.2,5.5,5.5,2.8,6.1,20,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_F017.wav,happiness,27,38,3.0,2.5,4.0,F,script,27F,MMHMM IF I MUST LAUGH AT EVERYTHING I MUST LAUGH AT US TOO,6.3,5.7,5.2,4.7,6.2,18,e1,e1,e1,e1,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_M020.wav,unknown,27,39,2.0,2.0,4.0,M,script,27M,OH YES,6.2,5.5,5.5,2.8,6.1,21,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_F018.wav,happiness,27,40,3.0,2.5,4.0,F,script,27F,HOW LONG WILL IT LAST THIS LUDICROUS OVERBEARING LOVE OF OURS,6.3,5.7,5.2,4.7,6.2,19,e1,e1,e1,e1,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_M021.wav,happiness,27,41,3.0,2.5,4.0,M,script,27M,WE ARE FIGURES OF FUN ALL RIGHT,6.2,5.5,5.5,2.8,6.1,22,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_M022.wav,happiness,27,42,2.0,1.5,4.5,M,script,27M,AHH WHO KNOWS,6.2,5.5,5.5,2.8,6.1,23,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_F019.wav,happiness,27,43,2.5,2.0,4.5,F,script,27F,SHALL WE ALWAYS WANT TO BICKER AND FIGHT,6.3,5.7,5.2,4.7,6.2,20,e1,e1,e1,e1,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_M023.wav,unknown,27,44,2.0,2.5,4.0,M,script,27M,NO THAT WILL FADE ALONG WITH OUR PASSION,6.2,5.5,5.5,2.8,6.1,24,e1,e1,e1,e0,e1,positive
