file,emotion,dialogue,sentence,activation,dominance,valence,gender,sess_type,speaker,text,Extraversion,Agreeableness,Conscientiousness,Neuroticism,Openness,o,c,e,a,n,speakersentence,speaker_num
/lustre/users/gao/data/iemocap/wav/Ses02F_impro08_F009.wav,neutral,36,16,3.0,3.0,3.5,F,impro,36F,ALL I'M GOING TO NEED IS YOUR CREDIT CARD NUMBER BUT JUST GIVE ME ONE MOMENT SO,5.833,6.417,6.167,1.833,5.5,e1,e1,e1,e1,e0,10,70
/lustre/users/gao/data/iemocap/wav/Ses02F_impro08_M006.wav,neutral,36,17,2.5,3.0,4.0,M,impro,36M,THAT'S GOOD,3.917,4.25,4.5,3.583,4.333,e1,e1,e0,e1,e0,7,71
/lustre/users/gao/data/iemocap/wav/Ses02F_impro08_F010.wav,neutral,36,18,3.0,4.0,3.5,F,impro,36F,UM YOU'RE SCHEDULING A FLIGHT AS WELL AND YOU WOULD LIKE TO UM WE HAVE A HIGHLY DISCOUNTED HOTEL RATE THAT GOES ALONG WITH THAT SO THAT EVERYTHING IS ALL IN ONE DEAL YOU'RE TAKEN CARE OF BY THE TIME THAT YOU GET THERE,5.833,6.417,6.167,1.833,5.5,e1,e1,e1,e1,e0,11,70
/lustre/users/gao/data/iemocap/wav/Ses02F_impro08_M007.wav,neutral,36,19,4.0,4.0,3.0,M,impro,36M,ALL RIGHT I WANT TO MAKE SURE IT'S LIKE A NICE HOTEL I MEAN MEAN I'M GONNA BE PAYING A LOT OF MONEY FOR THIS SO I DON'T WANNA I DON'T WANNA YOU KNOW I DON'T WANNA TO BE A WASTE OF TIME,3.917,4.25,4.5,3.583,4.333,e1,e1,e0,e1,e0,8,71
/lustre/users/gao/data/iemocap/wav/Ses02F_impro08_F011.wav,neutral,36,20,2.5,3.5,3.5,F,impro,36F,ABSOLUTELY WE WE,5.833,6.417,6.167,1.833,5.5,e1,e1,e1,e1,e0,12,70
/lustre/users/gao/data/iemocap/wav/Ses02F_impro08_F012.wav,neutral,36,21,3.5,4.0,3.5,F,impro,36F,YES I COMPLETELY UNDERSTAND ACTUALLY OUR OUR AIRLINE ONLY USES FIVE STAR HOTEL AND ABOVE EXCEPT WE CHARGE AT A THREE STAR HOTEL RATE BECAUSE AS A CORPORATION WE ARE ABLE TO GET A DEAL FROM THE HOTELS THEMSELVES,5.833,6.417,6.167,1.833,5.5,e1,e1,e1,e1,e0,13,70
/lustre/users/gao/data/iemocap/wav/Ses02F_impro08_F013.wav,neutral,36,22,3.0,4.0,3.5,F,impro,36F,SO YOU WILL ABSOLUTELY BE IN A HIGH RATED GREAT HOTEL AND WE CAN MAKE SURE THAT IT'S IN A AREA OF TOWN THAT YOU LIKE AS WELL,5.833,6.417,6.167,1.833,5.5,e1,e1,e1,e1,e0,14,70
/lustre/users/gao/data/iemocap/wav/Ses02F_impro08_M008.wav,neutral,36,23,3.0,3.0,3.0,M,impro,36M,OKAY SO,3.917,4.25,4.5,3.583,4.333,e1,e1,e0,e1,e0,9,71
/lustre/users/gao/data/iemocap/wav/Ses02F_impro08_F014.wav,neutral,36,24,3.0,3.0,4.0,F,impro,36F,YEAH,5.833,6.417,6.167,1.833,5.5,e1,e1,e1,e1,e0,15,70
/lustre/users/gao/data/iemocap/wav/Ses02F_impro08_M009.wav,neutral,36,25,4.0,3.5,3.5,M,impro,36M,WELL YOU KNOW WE WANTED TO WE WANTED TO GO TO MAUI AND THAT WAS A,3.917,4.25,4.5,3.583,4.333,e1,e1,e0,e1,e0,10,71
/lustre/users/gao/data/iemocap/wav/Ses02F_impro08_F015.wav,neutral,36,26,2.5,3.0,4.0,F,impro,36F,OKAY,5.833,6.417,6.167,1.833,5.5,e1,e1,e1,e1,e0,16,70
/lustre/users/gao/data/iemocap/wav/Ses02F_impro08_M010.wav,neutral,36,27,4.0,3.5,3.0,M,impro,36M,YOU KNOW THE KIDS WANNA GO TO THE BEACH AND STUFF AND SO UM,3.917,4.25,4.5,3.583,4.333,e1,e1,e0,e1,e0,11,71
/lustre/users/gao/data/iemocap/wav/Ses02F_impro08_F016.wav,neutral,36,28,2.5,3.0,3.5,F,impro,36F,GREAT HOW MANY SEATS,5.833,6.417,6.167,1.833,5.5,e1,e1,e1,e1,e0,17,70
/lustre/users/gao/data/iemocap/wav/Ses02F_impro08_M011.wav,neutral,36,29,3.0,3.0,3.0,M,impro,36M,WELL IT'S GONNA BE FOUR OF THEM,3.917,4.25,4.5,3.583,4.333,e1,e1,e0,e1,e0,12,71
/lustre/users/gao/data/iemocap/wav/Ses02F_impro08_F017.wav,neutral,36,30,3.5,3.5,4.0,F,impro,36F,OKAY GREAT FOUR SEATS I'LL BOOK YOU FOR FOUR SEATS,5.833,6.417,6.167,1.833,5.5,e1,e1,e1,e1,e0,18,70
/lustre/users/gao/data/iemocap/wav/Ses02F_impro08_M012.wav,neutral,36,31,3.5,3.5,2.5,M,impro,36M,ALL RIGHT AND CAN THEY LIKE ALL GET TOGETHER,3.917,4.25,4.5,3.583,4.333,e1,e1,e0,e1,e0,13,71
/lustre/users/gao/data/iemocap/wav/Ses02F_impro08_F018.wav,neutral,36,32,3.5,3.5,4.0,F,impro,36F,OH YEAH ABSOLUTELY UM WOULD YOU LIKE WINDOW SEATS OR AISLES,5.833,6.417,6.167,1.833,5.5,e1,e1,e1,e1,e0,19,70
/lustre/users/gao/data/iemocap/wav/Ses02F_impro08_M013.wav,neutral,36,33,3.0,2.5,3.5,M,impro,36M,UM YOU KNOW WINDOW IS NICE I GUESS,3.917,4.25,4.5,3.583,4.333,e1,e1,e0,e1,e0,14,71
/lustre/users/gao/data/iemocap/wav/Ses02F_impro08_F019.wav,neutral,36,34,4.0,4.0,3.5,F,impro,36F,OKAY I CAN DO UM A WIN TWO LIKE A WINDOW AND A AISLE AND A WINDOW AND AN AISLE NEXT TO EACH OTHER SO THAT EACH OF YOU CAN SIT TWO BY TWO AND SWITCH AROUND MAYBE,5.833,6.417,6.167,1.833,5.5,e1,e1,e1,e1,e0,20,70
/lustre/users/gao/data/iemocap/wav/Ses02F_impro08_F020.wav,neutral,36,36,3.0,3.0,3.5,F,impro,36F,OKAY GREAT WHAT TIME OF THE DAY WOULD YOU LIKE,5.833,6.417,6.167,1.833,5.5,e1,e1,e1,e1,e0,21,70
/lustre/users/gao/data/iemocap/wav/Ses02F_impro08_M015.wav,neutral,36,37,3.0,3.0,3.0,M,impro,36M,UH WELL YEAH I THINK WE WERE JUST YOU KNOW WHENEVER BEST AVAILABLE I GUESS YOU KNOW,3.917,4.25,4.5,3.583,4.333,e1,e1,e0,e1,e0,16,71
/lustre/users/gao/data/iemocap/wav/Ses02F_impro08_F021.wav,neutral,36,38,2.5,4.0,3.5,F,impro,36F,ALL RIGHT GREAT WELL WE HAVE A VERY OPEN FLIGHT THAT LEAVES AT NINE AM AND FORTUNATELY UH THE TIME CHANGE ACTUALLY GOES UM BACKWARDS FROM THAT,5.833,6.417,6.167,1.833,5.5,e1,e1,e1,e1,e0,22,70
/lustre/users/gao/data/iemocap/wav/Ses02F_impro08_F022.wav,neutral,36,39,3.5,4.0,3.5,F,impro,36F,SO IT'S A FIVE HOUR FLIGHT BUT YOU'LL ARRIVE ONLY AT ELEVEN A CLOCK IN THE MORNING SO THAT DAY YOU CAN HAVE PLENTY OF TIME TO GET TO YOUR HOTEL REST UP AND THEN STILL HAVE A NICE AFTERNOON YOUR FIRST AFTERNOON IN MAUI,5.833,6.417,6.167,1.833,5.5,e1,e1,e1,e1,e0,23,70
/lustre/users/gao/data/iemocap/wav/Ses02F_impro08_M016.wav,neutral,36,40,3.0,2.5,3.0,M,impro,36M,AND LIKE THERE'S THERE'S SHUTTLES OR SOMETHING THAT I CAN GET TO THE HOTEL,3.917,4.25,4.5,3.583,4.333,e1,e1,e0,e1,e0,17,71
/lustre/users/gao/data/iemocap/wav/Ses02F_impro08_F023.wav,neutral,36,41,3.0,4.0,3.5,F,impro,36F,ABSOLUTELY THAT ACTUALLY GOES IN ON THE SAME PACKAGE WITH OUR HOTEL YOU JUST GIVE ME YOUR ADDRESS WE'LL COME AND PICK UP A TIME THAT ALLOWS YOU TO GET TO YOUR FLIGHT WITH PLENTY OF TIME TO SPARE,5.833,6.417,6.167,1.833,5.5,e1,e1,e1,e1,e0,24,70
/lustre/users/gao/data/iemocap/wav/Ses02F_impro08_F024.wav,neutral,36,42,3.5,4.0,3.5,F,impro,36F,AND A THERE WILL ALSO BE A SHUTTLE WAITING FOR YOU TO TAKE YOU TO THE APPROPRIATE HOTEL,5.833,6.417,6.167,1.833,5.5,e1,e1,e1,e1,e0,25,70
/lustre/users/gao/data/iemocap/wav/Ses02F_impro08_F025.wav,neutral,36,44,3.5,4.0,4.0,F,impro,36F,YEAH I COMPLETELY UNDERSTAND IT'S A DIFFICULT PROCESS SOMETIMES AND WE WANT TO MAKE TRAVELING AS EASY AS POSSIBLE,5.833,6.417,6.167,1.833,5.5,e1,e1,e1,e1,e0,26,70
/lustre/users/gao/data/iemocap/wav/Ses02F_impro08_M018.wav,neutral,36,45,2.5,3.0,3.5,M,impro,36M,ALL RIGHT SO WE'RE CONFIRMED THEN OR DO YOU ALL RIGHT,3.917,4.25,4.5,3.583,4.333,e1,e1,e0,e1,e0,19,71
/lustre/users/gao/data/iemocap/wav/Ses02F_impro08_F026.wav,neutral,36,46,3.0,4.0,4.0,F,impro,36F,ABSOLUTELY THANK YOU SO MUCH FOR CALLING AND WE HOPE THAT YOU WILL COME TO US AGAIN,5.833,6.417,6.167,1.833,5.5,e1,e1,e1,e1,e0,27,70
/lustre/users/gao/data/iemocap/wav/Ses02F_impro08_M019.wav,neutral,36,47,2.5,2.5,4.0,M,impro,36M,OKAY,3.917,4.25,4.5,3.583,4.333,e1,e1,e0,e1,e0,20,71
/lustre/users/gao/data/iemocap/wav/Ses02F_impro08_F027.wav,neutral,36,48,3.0,4.0,4.0,F,impro,36F,THANK YOU,5.833,6.417,6.167,1.833,5.5,e1,e1,e1,e1,e0,28,70
/lustre/users/gao/data/iemocap/wav/Ses02F_script01_1_F004.wav,sadness,37,9,2.0,3.0,2.0,F,script,37F,DID YOU TALK TO HIM,3.75,3.667,4.667,4.917,3.833,e0,e1,e0,e0,e1,5,72
/lustre/users/gao/data/iemocap/wav/Ses02F_script01_1_F005.wav,sadness,37,11,2.0,2.5,2.0,F,script,37F,HE CRIED HARD,3.75,3.667,4.667,4.917,3.833,e0,e1,e0,e0,e1,6,72
/lustre/users/gao/data/iemocap/wav/Ses02F_script01_1_F006.wav,sadness,37,13,2.5,3.0,2.0,F,script,37F,WHAT WAS HE DOING OUT HERE AT THAT HOUR,3.75,3.667,4.667,4.917,3.833,e0,e1,e0,e0,e1,7,72
/lustre/users/gao/data/iemocap/wav/Ses02F_script01_1_M011.wav,anger,37,24,3.5,4.5,2.0,M,script,37M,WHY SHOULDN'T HE DREAM OF HIM AND WALK THE NIGHTS WAITING FOR HIM DO WE CONTRADICT HIM DO WE SAY STRAIGHT OUT THAT WE DON'T HAVE ANY HOPE ANYMORE THAT WE HAVEN'T HAD HOPE FOR YEARS NOW,5.25,2.833,4.917,3.833,4.083,e1,e1,e1,e0,e0,12,73
/lustre/users/gao/data/iemocap/wav/Ses02F_script01_1_M013.wav,anger,37,28,3.5,4.0,2.0,M,script,37M,FOR GOD SAKES IT'S BEEN THREE YEARS NOBODY COMES BACK AFTER THREE YEARS IT'S INSANE,5.25,2.833,4.917,3.833,4.083,e1,e1,e1,e0,e0,14,73
/lustre/users/gao/data/iemocap/wav/Ses02F_script01_1_F017.wav,sadness,37,35,3.0,2.5,2.5,F,script,37F,I'VE GOT AN IDEA BUT WHAT'S THE STORY,3.75,3.667,4.667,4.917,3.833,e0,e1,e0,e0,e1,18,72
/lustre/users/gao/data/iemocap/wav/Ses02F_script01_1_M017.wav,neutral,37,36,2.5,3.5,3.0,M,script,37M,I'M GONNA ASK HER TO MARRY ME,5.25,2.833,4.917,3.833,4.083,e1,e1,e1,e0,e0,18,73
/lustre/users/gao/data/iemocap/wav/Ses02F_script01_1_F018.wav,neutral,37,37,3.0,3.5,2.5,F,script,37F,WELL THAT'S ONLY YOUR BUSINESS CHRIS,3.75,3.667,4.667,4.917,3.833,e0,e1,e0,e0,e1,19,72
/lustre/users/gao/data/iemocap/wav/Ses02F_script01_1_F019.wav,anger,37,39,3.5,3.5,2.0,F,script,37F,WHAT DO YOU WANT ME TO DO YOU'RE OLD ENOUGH TO KNOW YOUR OWN MIND,3.75,3.667,4.667,4.917,3.833,e0,e1,e0,e0,e1,20,72
/lustre/users/gao/data/iemocap/wav/Ses02F_script01_1_M021.wav,anger,37,43,3.5,4.5,2.0,M,script,37M,WELL THEN IT ISN'T JUST MY BUSINESS,5.25,2.833,4.917,3.833,4.083,e1,e1,e1,e0,e0,22,73
/lustre/users/gao/data/iemocap/wav/Ses02F_script01_1_F021.wav,neutral,37,44,3.0,3.5,2.0,F,script,37F,I'M JUST SAYING THAT,3.75,3.667,4.667,4.917,3.833,e0,e1,e0,e0,e1,22,72
/lustre/users/gao/data/iemocap/wav/Ses02F_script01_1_M023.wav,anger,37,47,2.5,3.5,2.0,M,script,37M,SHE'S NOT LARRY'S GIRL,5.25,2.833,4.917,3.833,4.083,e1,e1,e1,e0,e0,24,73
/lustre/users/gao/data/iemocap/wav/Ses02F_script01_1_F025.wav,neutral,37,51,2.0,3.0,3.5,F,script,37F,YOU'RE A CONSIDERATE FELLOW THERE'S NOTHING WRONG WITH THAT,3.75,3.667,4.667,4.917,3.833,e0,e1,e0,e0,e1,26,72
/lustre/users/gao/data/iemocap/wav/Ses02F_script01_1_M025.wav,anger,37,52,3.0,4.0,1.5,M,script,37M,TO HELL WITH THAT,5.25,2.833,4.917,3.833,4.083,e1,e1,e1,e0,e0,26,73
/lustre/users/gao/data/iemocap/wav/Ses02F_script01_1_F026.wav,neutral,37,53,3.5,3.5,2.5,F,script,37F,HAVE YOU ASKED ANNIE YET,3.75,3.667,4.667,4.917,3.833,e0,e1,e0,e0,e1,27,72
/lustre/users/gao/data/iemocap/wav/Ses02F_script01_1_F027.wav,neutral,37,55,3.0,3.0,2.5,F,script,37F,WELL HOW DO YOU KNOW SHE'LL MARRY YOU MAYBE SHE FEELS THE SAME WAY YOUR FATHER DOES,3.75,3.667,4.667,4.917,3.833,e0,e1,e0,e0,e1,28,72
/lustre/users/gao/data/iemocap/wav/Ses02F_script01_1_M027.wav,sadness,37,56,3.0,4.0,2.0,M,script,37M,WELL IF SHE DOES THEN THAT'S THE END OF IT BUT FROM HER LETTERS I THINK SHE'S FORGOTTEN HIM I'LL FIND OUT AND THEN WE'LL THRASH IT OUT WITH DAD RIGHT MOM DON'T AVOID ME,5.25,2.833,4.917,3.833,4.083,e1,e1,e1,e0,e0,28,73
/lustre/users/gao/data/iemocap/wav/Ses02F_script01_1_F028.wav,sadness,37,57,3.5,3.5,2.0,F,script,37F,TROUBLE IS YOU DON'T SEE ENOUGH WOMEN,3.75,3.667,4.667,4.917,3.833,e0,e1,e0,e0,e1,29,72
/lustre/users/gao/data/iemocap/wav/Ses02F_script01_1_M029.wav,neutral,37,61,2.5,3.5,3.0,M,script,37M,BECAUSE IT IS,5.25,2.833,4.917,3.833,4.083,e1,e1,e1,e0,e0,30,73
/lustre/users/gao/data/iemocap/wav/Ses02F_script01_1_F036.wav,anger,37,73,3.5,4.0,1.5,F,script,37F,ARE YOU CRAZY,3.75,3.667,4.667,4.917,3.833,e0,e1,e0,e0,e1,37,72
/lustre/users/gao/data/iemocap/wav/Ses02F_script01_1_M036.wav,anger,37,74,4.0,4.5,1.5,M,script,37M,I'VE BEEN A GOOD SON TOO LONG A GOOD SUCKER I'M THROUGH WITH IT,5.25,2.833,4.917,3.833,4.083,e1,e1,e1,e0,e0,37,73
/lustre/users/gao/data/iemocap/wav/Ses02F_script01_1_F037.wav,anger,37,75,4.5,4.5,2.0,F,script,37F,WHAT ABOUT THE BUSINESS WHAT THE HELL IS THIS,3.75,3.667,4.667,4.917,3.833,e0,e1,e0,e0,e1,38,72
/lustre/users/gao/data/iemocap/wav/Ses02F_script01_1_M037.wav,anger,37,76,3.5,4.0,1.5,M,script,37M,THE BUSINESS THE BUSINESS DOESN'T INSPIRE ME,5.25,2.833,4.917,3.833,4.083,e1,e1,e1,e0,e0,38,73
/lustre/users/gao/data/iemocap/wav/Ses02F_script01_1_F038.wav,anger,37,77,3.5,4.0,1.5,F,script,37F,MUST YOU BE INSPIRED,3.75,3.667,4.667,4.917,3.833,e0,e1,e0,e0,e1,39,72
/lustre/users/gao/data/iemocap/wav/Ses02F_script01_1_M038.wav,anger,37,78,4.0,4.5,1.5,M,script,37M,YES I LIKE IT AN HOUR A DAY IF I'M GONNA GRUB FOR MY MONEY ALL DAY LONG AT LEAST IN THE EVENING I WANT IT BEAUTIFUL,5.25,2.833,4.917,3.833,4.083,e1,e1,e1,e0,e0,39,73
/lustre/users/gao/data/iemocap/wav/Ses02F_script01_1_M040.wav,neutral,37,81,2.5,4.0,2.5,M,script,37M,YES ON THIS I WOULD,5.25,2.833,4.917,3.833,4.083,e1,e1,e1,e0,e0,41,73
/lustre/users/gao/data/iemocap/wav/Ses02F_script01_1_F040.wav,anger,37,82,3.5,3.5,1.5,F,script,37F,WELL YOU DON'T WANT TO THINK LIKE THAT,3.75,3.667,4.667,4.917,3.833,e0,e1,e0,e0,e1,41,72
/lustre/users/gao/data/iemocap/wav/Ses02F_script01_1_M043.wav,neutral,37,87,2.5,4.0,2.5,M,script,37M,I AM THINKIN' THAT WAY,5.25,2.833,4.917,3.833,4.083,e1,e1,e1,e0,e0,44,73
/lustre/users/gao/data/iemocap/wav/Ses02F_script01_1_M044.wav,neutral,37,89,2.5,3.5,2.5,M,script,37M,NO YOU DON'T I'M A PRETTY TOUGH GUY,5.25,2.833,4.917,3.833,4.083,e1,e1,e1,e0,e0,45,73
/lustre/users/gao/data/iemocap/wav/Ses02F_script01_1_F044.wav,sadness,37,90,2.0,2.5,3.5,F,script,37F,I CAN SEE THAT,3.75,3.667,4.667,4.917,3.833,e0,e1,e0,e0,e1,45,72
/lustre/users/gao/data/iemocap/wav/Ses02F_script01_2_M001.wav,neutral,38,4,3.3333,3.0,3.0,M,script,38M,WELL MAYBE HE JUST WANTED TO SEE HER AGAIN,3.917,4.75,5.083,3.167,4.167,e1,e1,e0,e1,e0,2,75
/lustre/users/gao/data/iemocap/wav/Ses02F_script01_2_M002.wav,neutral,38,6,2.6667,3.3333,3.0,M,script,38M,WHAT DO YOU MEAN HE LIVED NEXT DOOR TO THE GIRL ALL HIS LIFE WHY WOULDN'T HE WANT TO SEE HER AGAIN,3.917,4.75,5.083,3.167,4.167,e1,e1,e0,e1,e0,3,75
/lustre/users/gao/data/iemocap/wav/Ses02F_script01_2_M004.wav,neutral,38,9,2.6667,2.6667,2.6667,M,script,38M,HOW DO YOU KNOW HE'S EVEN THINKING OF IT,3.917,4.75,5.083,3.167,4.167,e1,e1,e0,e1,e0,5,75
/lustre/users/gao/data/iemocap/wav/Ses02F_script01_2_F005.wav,anger,38,11,3.3333,3.6667,2.3333,F,script,38F,IT'S GOT THAT ALL ABOUT IT,5.167,1.667,2.333,6.5,2.333,e0,e0,e1,e0,e1,6,74
/lustre/users/gao/data/iemocap/wav/Ses02F_script01_2_M005.wav,neutral,38,12,2.6667,2.0,3.0,M,script,38M,WELL SO WHAT,3.917,4.75,5.083,3.167,4.167,e1,e1,e0,e1,e0,6,75
/lustre/users/gao/data/iemocap/wav/Ses02F_script01_2_M006.wav,neutral,38,14,2.6667,2.6667,3.0,M,script,38M,NOW LISTEN KATE,3.917,4.75,5.083,3.167,4.167,e1,e1,e0,e1,e0,7,75
/lustre/users/gao/data/iemocap/wav/Ses02F_script01_2_M007.wav,neutral,38,16,2.0,3.0,3.0,M,script,38M,YOU CAN'T READ HER MIND,3.917,4.75,5.083,3.167,4.167,e1,e1,e0,e1,e0,8,75
/lustre/users/gao/data/iemocap/wav/Ses02F_script01_2_M008.wav,neutral,38,18,1.6667,2.6667,2.6667,M,script,38M,HOW DO YOU KNOW WHY SHE'S WAITED,3.917,4.75,5.083,3.167,4.167,e1,e1,e0,e1,e0,9,75
/lustre/users/gao/data/iemocap/wav/Ses02F_script01_2_F012.wav,anger,38,25,3.6667,3.6667,1.6667,F,script,38F,BECAUSE IF HE'S NOT COMING BACK I'LL KILL MYSELF I MEAN LAUGH LAUGH AT ME BUT,5.167,1.667,2.333,6.5,2.333,e0,e0,e1,e0,e1,13,74
/lustre/users/gao/data/iemocap/wav/Ses02F_script01_2_F013.wav,anger,38,26,4.0,3.6667,1.6667,F,script,38F,BUT WHY DID THAT HAPPEN THE VERY NIGHT SHE CAME HERE SHE SLEEPS IN HIS ROOM AND HIS MEMORIAL BREAKS TO PIECES JUST LOOK LOOK AT IT,5.167,1.667,2.333,6.5,2.333,e0,e0,e1,e0,e1,14,74
/lustre/users/gao/data/iemocap/wav/Ses02F_script01_2_M016.wav,anger,38,35,3.3333,3.3333,1.6667,M,script,38M,WHAT DOES THAT MEAN ME ABOVE ALL,3.917,4.75,5.083,3.167,4.167,e1,e1,e0,e1,e0,17,75
/lustre/users/gao/data/iemocap/wav/Ses02F_script01_2_M017.wav,anger,38,36,3.0,4.0,1.6667,M,script,38M,LOOK AT YOU LOOK AT YOU SHAKING,3.917,4.75,5.083,3.167,4.167,e1,e1,e0,e1,e0,18,75
/lustre/users/gao/data/iemocap/wav/Ses02F_script01_2_M018.wav,anger,38,38,3.0,4.0,2.0,M,script,38M,WHAT HAVE I GOT TO HIDE WHAT THE HELL IS THE MATTER WITH YOU KATE,3.917,4.75,5.083,3.167,4.167,e1,e1,e0,e1,e0,19,75
/lustre/users/gao/data/iemocap/wav/Ses02F_script01_3_M001.wav,neutral,39,5,2.5,2.5,3.5,M,script,39M,YOU'RE NOT SORRY YOU CAME,4.333,5.25,5.167,3.25,4.167,e1,e1,e1,e1,e0,2,77
/lustre/users/gao/data/iemocap/wav/Ses02F_script01_3_F009.wav,sadness,39,16,3.0,3.5,3.0,F,script,39F,FROM HER POINT OF VIEW WHY ELSE WOULD I COME,4.583,5.833,5.333,2.833,4.333,e1,e1,e1,e1,e0,10,76
/lustre/users/gao/data/iemocap/wav/Ses02F_script01_3_M010.wav,happiness,39,22,3.0,4.0,3.0,M,script,39M,YOU FEEL IT'S WRONG HERE DON'T YOU THIS YARD THIS CHAIR I WANT YOU TO BE READY FOR ME I DON'T WANT TO HAVE TO WIN YOU AWAY FROM ANYTHING,4.333,5.25,5.167,3.25,4.167,e1,e1,e1,e1,e0,11,77
/lustre/users/gao/data/iemocap/wav/Ses02F_script01_3_F012.wav,happiness,39,25,2.5,2.5,3.5,F,script,39F,I ALMOST GOT MARRIED TWO YEARS AGO,4.583,5.833,5.333,2.833,4.333,e1,e1,e1,e1,e0,13,76
/lustre/users/gao/data/iemocap/wav/Ses02F_script01_3_F013.wav,happiness,39,27,3.0,2.5,4.0,F,script,39F,YOU STARTED TO WRITE ME AND,4.583,5.833,5.333,2.833,4.333,e1,e1,e1,e1,e0,14,76
/lustre/users/gao/data/iemocap/wav/Ses02F_script01_3_F014.wav,happiness,39,29,3.0,3.5,4.5,F,script,39F,EVERY DAY SINCE,4.583,5.833,5.333,2.833,4.333,e1,e1,e1,e1,e0,15,76
/lustre/users/gao/data/iemocap/wav/Ses02F_script01_3_F016.wav,happiness,39,34,5.0,4.5,4.5,F,script,39F,I WILL NEVER FORGIVE YOU WHY DID YOU WAIT ALL THESE YEARS ALL I DID WAS SIT AND WONDER IF I WAS CRAZY FOR THINKING OF YOU,4.583,5.833,5.333,2.833,4.333,e1,e1,e1,e1,e0,17,76
/lustre/users/gao/data/iemocap/wav/Ses02F_script01_3_M020.wav,sadness,39,41,2.5,3.5,2.0,M,script,39M,NO NOTHING LIKE THAT,4.333,5.25,5.167,3.25,4.167,e1,e1,e1,e1,e0,21,77
/lustre/users/gao/data/iemocap/wav/Ses02F_script01_3_F020.wav,sadness,39,42,2.0,3.5,2.5,F,script,39F,THEN WHAT'S WRONG I MEAN EVEN IN YOUR LETTERS THERE WAS SOME SOMETHING ASHAMED,4.583,5.833,5.333,2.833,4.333,e1,e1,e1,e1,e0,21,76
/lustre/users/gao/data/iemocap/wav/Ses02F_script01_3_M021.wav,sadness,39,43,2.0,3.5,3.0,M,script,39M,YEAH I SUPPOSE I HAVE BEEN BUT IT'S GOING FROM ME,4.333,5.25,5.167,3.25,4.167,e1,e1,e1,e1,e0,22,77
/lustre/users/gao/data/iemocap/wav/Ses02F_script01_3_F021.wav,sadness,39,44,3.5,3.5,3.0,F,script,39F,YOU'VE GOTTA TELL ME,4.583,5.833,5.333,2.833,4.333,e1,e1,e1,e1,e0,22,76
/lustre/users/gao/data/iemocap/wav/Ses02F_script01_3_M022.wav,sadness,39,45,2.5,3.5,2.0,M,script,39M,I DON'T KNOW HOW TO START,4.333,5.25,5.167,3.25,4.167,e1,e1,e1,e1,e0,23,77
/lustre/users/gao/data/iemocap/wav/Ses02F_script01_3_F022.wav,sadness,39,46,2.0,3.0,2.0,F,script,39F,IT WOULDN'T WORK THIS WAY,4.583,5.833,5.333,2.833,4.333,e1,e1,e1,e1,e0,23,76
/lustre/users/gao/data/iemocap/wav/Ses02F_script01_3_M023.wav,sadness,39,47,2.5,3.5,2.5,M,script,39M,IT'S ALL MIXED UP WITH SO MANY OTHER THINGS YOU REMEMBER OVERSEAS I WAS IN COMMAND OF A COMPANY,4.333,5.25,5.167,3.25,4.167,e1,e1,e1,e1,e0,24,77
/lustre/users/gao/data/iemocap/wav/Ses02F_script01_3_F023.wav,sadness,39,48,2.0,2.5,3.5,F,script,39F,YEAH SURE,4.583,5.833,5.333,2.833,4.333,e1,e1,e1,e1,e0,24,76
/lustre/users/gao/data/iemocap/wav/Ses02F_script01_3_M024.wav,sadness,39,49,2.5,3.0,2.0,M,script,39M,WELL I LOST THEM,4.333,5.25,5.167,3.25,4.167,e1,e1,e1,e1,e0,25,77
/lustre/users/gao/data/iemocap/wav/Ses02F_script01_3_F024.wav,sadness,39,50,2.5,2.5,3.0,F,script,39F,HOW MANY,4.583,5.833,5.333,2.833,4.333,e1,e1,e1,e1,e0,25,76
/lustre/users/gao/data/iemocap/wav/Ses02F_script01_3_M025.wav,sadness,39,51,2.0,3.0,2.0,M,script,39M,JUST ABOUT ALL,4.333,5.25,5.167,3.25,4.167,e1,e1,e1,e1,e0,26,77
/lustre/users/gao/data/iemocap/wav/Ses02F_script01_3_F025.wav,sadness,39,52,2.0,3.0,2.0,F,script,39F,OH GEE,4.583,5.833,5.333,2.833,4.333,e1,e1,e1,e1,e0,26,76
/lustre/users/gao/data/iemocap/wav/Ses02F_script01_3_M026.wav,sadness,39,53,3.0,4.0,2.5,M,script,39M,IT TAKES SOME TIME FOR A GUY TO TOSS THAT OFF 'CAUSE THEY WEREN'T JUST MEN,4.333,5.25,5.167,3.25,4.167,e1,e1,e1,e1,e0,27,77
/lustre/users/gao/data/iemocap/wav/Ses02F_script01_3_M027.wav,sadness,39,54,3.5,4.0,3.0,M,script,39M,FOR INSTANCE ONE TIME IT HAD BEEN RAINING SEVERAL DAYS AND THIS KID CAME TO ME AND GAVE ME HIS LAST PAIR OF DRY SOCKS I PUT THEM IN POCKET IT'S ONLY A LITTLE THING BUT THAT'S THE KIND OF GUYS I HAD,4.333,5.25,5.167,3.25,4.167,e1,e1,e1,e1,e0,28,77
