file,emotion,dialogue,sentence,activation,dominance,valence,gender,sess_type,speaker,text,Extraversion,Agreeableness,Conscientiousness,Neuroticism,Openness,o,c,e,a,n,speakersentence,speaker_num
/lustre/users/gao/data/iemocap/wav/Ses04F_impro07_M037.wav,happiness,97,73,3.5,3.0,3.5,M,impro,97M,I DON'T KNOW I JUST THOUGHT THAT YOU KNOW MAYBE WE COULD YOU KNOW I DON'T KNOW IT'S LIKE YOU KNOW JUST TEST THE WATERS ANYWAY I DON'T SEE WHAT THE PROBLEM IS,4.833,4.667,4.833,3.25,3.833,e0,e1,e1,e1,e0,38,192
/lustre/users/gao/data/iemocap/wav/Ses04F_impro07_F035.wav,happiness,97,74,3.5,3.5,4.0,F,impro,97F,WHAT WHAT DID YOU HAVE IN MIND,6.25,5.667,4.667,3.167,6.0,e1,e1,e1,e1,e0,36,193
/lustre/users/gao/data/iemocap/wav/Ses04F_impro07_M038.wav,happiness,97,75,3.0,3.0,3.0,M,impro,97M,MOVIES MOVIE WE'LL GO TO A MOVIE AND A DINNER AND AND,4.833,4.667,4.833,3.25,3.833,e0,e1,e1,e1,e0,39,192
/lustre/users/gao/data/iemocap/wav/Ses04F_impro07_M039.wav,happiness,97,76,3.5,4.0,4.0,M,impro,97M,ACTUALLY YOU KNOW THERE'S THIS THERE'S THIS REALLY COOL RESTAURANT UM I DON'T KNOW IF YOU IT'S RED LOBSTER IT'S LIKE DOWN ON,4.833,4.667,4.833,3.25,3.833,e0,e1,e1,e1,e0,40,192
/lustre/users/gao/data/iemocap/wav/Ses04F_impro07_F036.wav,happiness,97,77,4.5,3.5,4.5,F,impro,97F,NAN,6.25,5.667,4.667,3.167,6.0,e1,e1,e1,e1,e0,37,193
/lustre/users/gao/data/iemocap/wav/Ses04F_impro07_M040.wav,happiness,97,78,2.5,2.5,4.0,M,impro,97M,VERMONT,4.833,4.667,4.833,3.25,3.833,e0,e1,e1,e1,e0,41,192
/lustre/users/gao/data/iemocap/wav/Ses04F_impro07_M041.wav,happiness,97,80,3.5,2.5,3.5,M,impro,97M,WAIT YOU'VE BEEN THERE BEFORE,4.833,4.667,4.833,3.25,3.833,e0,e1,e1,e1,e0,42,192
/lustre/users/gao/data/iemocap/wav/Ses04F_impro07_F038.wav,happiness,97,81,3.0,3.0,3.5,F,impro,97F,ON OCCASION I'VE HEARD OF IT,6.25,5.667,4.667,3.167,6.0,e1,e1,e1,e1,e0,39,193
/lustre/users/gao/data/iemocap/wav/Ses04F_impro07_M042.wav,happiness,97,82,3.5,4.0,3.5,M,impro,97M,OH SO WELL THEN YOU KNOW THAT IT'S AWESOME,4.833,4.667,4.833,3.25,3.833,e0,e1,e1,e1,e0,43,192
/lustre/users/gao/data/iemocap/wav/Ses04F_impro07_F039.wav,happiness,97,83,4.0,4.0,4.5,F,impro,97F,YEAH TOTALLY,6.25,5.667,4.667,3.167,6.0,e1,e1,e1,e1,e0,40,193
/lustre/users/gao/data/iemocap/wav/Ses04F_impro07_M043.wav,happiness,97,84,3.0,4.0,3.5,M,impro,97M,RIGHT SO WE'LL GO THERE AND THEN AND THEN WE'LL GET SOME ICE CREAM AND MAYBE WE'LL GO PUTT PUTT GOLFING,4.833,4.667,4.833,3.25,3.833,e0,e1,e1,e1,e0,44,192
/lustre/users/gao/data/iemocap/wav/Ses04F_impro07_F040.wav,happiness,97,85,3.5,3.5,4.0,F,impro,97F,I AM TOTALLY DOWN WITH THE ICE CREAM,6.25,5.667,4.667,3.167,6.0,e1,e1,e1,e1,e0,41,193
/lustre/users/gao/data/iemocap/wav/Ses04F_impro07_M044.wav,neutral,97,86,3.0,3.0,3.5,M,impro,97M,OKAY PUTT PUTT GOLFING,4.833,4.667,4.833,3.25,3.833,e0,e1,e1,e1,e0,45,192
/lustre/users/gao/data/iemocap/wav/Ses04F_impro07_F041.wav,happiness,97,87,4.5,3.5,3.5,F,impro,97F,EH WE CAN WORK THAT PART OUT,6.25,5.667,4.667,3.167,6.0,e1,e1,e1,e1,e0,42,193
/lustre/users/gao/data/iemocap/wav/Ses04F_impro07_M045.wav,happiness,97,88,3.0,3.5,4.0,M,impro,97M,YEAH YOU WANT TO GO NO YOU WANT TO GO YOU WANT TO GO,4.833,4.667,4.833,3.25,3.833,e0,e1,e1,e1,e0,46,192
/lustre/users/gao/data/iemocap/wav/Ses04F_impro07_F042.wav,happiness,97,89,3.0,2.5,4.0,F,impro,97F,ALRIGHT,6.25,5.667,4.667,3.167,6.0,e1,e1,e1,e1,e0,43,193
/lustre/users/gao/data/iemocap/wav/Ses04F_impro07_M046.wav,happiness,97,90,3.0,3.0,3.5,M,impro,97M,I CAN SEE IT IN YOUR EYES YOU WANT TO GO,4.833,4.667,4.833,3.25,3.833,e0,e1,e1,e1,e0,47,192
/lustre/users/gao/data/iemocap/wav/Ses04F_impro07_F044.wav,happiness,97,93,4.0,3.5,4.5,F,impro,97F,PARTY,6.25,5.667,4.667,3.167,6.0,e1,e1,e1,e1,e0,45,193
/lustre/users/gao/data/iemocap/wav/Ses04F_impro07_M049.wav,happiness,97,96,4.5,4.0,4.0,M,impro,97M,GOOD ALRIGHT WE'RE SO HAPPY,4.833,4.667,4.833,3.25,3.833,e0,e1,e1,e1,e0,50,192
/lustre/users/gao/data/iemocap/wav/Ses04F_impro07_M050.wav,happiness,97,98,3.0,3.0,3.0,M,impro,97M,THAT'S RIGHT UM SO USC IS A REALLY NICE SCHOOL,4.833,4.667,4.833,3.25,3.833,e0,e1,e1,e1,e0,51,192
/lustre/users/gao/data/iemocap/wav/Ses04F_impro07_F047.wav,happiness,97,99,3.0,3.0,3.5,F,impro,97F,I KNOW,6.25,5.667,4.667,3.167,6.0,e1,e1,e1,e1,e0,48,193
/lustre/users/gao/data/iemocap/wav/Ses04F_impro07_M051.wav,neutral,97,100,3.0,2.5,3.5,M,impro,97M,ARE YOU GOING TO TAKE OUT LOANS OR,4.833,4.667,4.833,3.25,3.833,e0,e1,e1,e1,e0,52,192
/lustre/users/gao/data/iemocap/wav/Ses04F_impro07_F048.wav,happiness,97,101,3.0,3.5,4.0,F,impro,97F,OKAY WELL THAT'S NOT A HAPPY PART WE DON'T WANT TO TALK ABOUT THAT,6.25,5.667,4.667,3.167,6.0,e1,e1,e1,e1,e0,49,193
/lustre/users/gao/data/iemocap/wav/Ses04F_impro07_F049.wav,happiness,97,103,3.0,3.0,4.0,F,impro,97F,WELL NO I MEAN I HAVE SOME SCHOLARSHIPS AND SOME FINANCIAL AID AND STUFF BUT I'LL HAVE TO YOU KNOW I'LL GET A JOB,6.25,5.667,4.667,3.167,6.0,e1,e1,e1,e1,e0,50,193
/lustre/users/gao/data/iemocap/wav/Ses04F_impro07_F050.wav,happiness,97,104,3.0,3.0,3.5,F,impro,97F,WHILE I'M IN SCHOOL IT'LL BE GOOD,6.25,5.667,4.667,3.167,6.0,e1,e1,e1,e1,e0,51,193
/lustre/users/gao/data/iemocap/wav/Ses04F_impro07_F051.wav,happiness,97,106,3.0,3.0,4.0,F,impro,97F,YEAH IT WILL WORK OUT MAYBE I COULD WORK AT RED LOBSTER,6.25,5.667,4.667,3.167,6.0,e1,e1,e1,e1,e0,52,193
/lustre/users/gao/data/iemocap/wav/Ses04F_impro07_F052.wav,happiness,97,108,4.0,3.5,4.5,F,impro,97F,I KNOW RIGHT DOWN THE STREET,6.25,5.667,4.667,3.167,6.0,e1,e1,e1,e1,e0,53,193
/lustre/users/gao/data/iemocap/wav/Ses04F_impro07_M057.wav,neutral,97,113,2.5,2.5,3.0,M,impro,97M,BUT UM,4.833,4.667,4.833,3.25,3.833,e0,e1,e1,e1,e0,58,192
/lustre/users/gao/data/iemocap/wav/Ses04F_impro07_M058.wav,neutral,97,115,3.5,3.0,3.0,M,impro,97M,I MEAN LIKE I DON'T KNOW I'M JUST SAYING IF YOU NEED TO MAKE SOME EXTRA CASH YOU CAN YOU KNOW,4.833,4.667,4.833,3.25,3.833,e0,e1,e1,e1,e0,59,192
/lustre/users/gao/data/iemocap/wav/Ses04F_impro07_M059.wav,neutral,97,117,3.0,3.5,3.0,M,impro,97M,OR LIBRARY,4.833,4.667,4.833,3.25,3.833,e0,e1,e1,e1,e0,60,192
/lustre/users/gao/data/iemocap/wav/Ses04F_impro07_M060.wav,neutral,97,119,3.0,3.0,3.5,M,impro,97M,I JUST SAID THE LIBRARY,4.833,4.667,4.833,3.25,3.833,e0,e1,e1,e1,e0,61,192
/lustre/users/gao/data/iemocap/wav/Ses04F_impro07_M061.wav,neutral,97,120,2.5,3.0,3.5,M,impro,97M,OR UM CAMPUS CRUISER YOU CAN DRIVE PEOPLE AROUND,4.833,4.667,4.833,3.25,3.833,e0,e1,e1,e1,e0,62,192
/lustre/users/gao/data/iemocap/wav/Ses04F_impro07_F058.wav,happiness,97,121,3.5,3.5,4.5,F,impro,97F,EXCELLENT DRIVE DRUNK PEOPLE AROUND BECAUSE YOU KNOW THAT'S ALL CAMPUS CRUISERS FOR,6.25,5.667,4.667,3.167,6.0,e1,e1,e1,e1,e0,59,193
/lustre/users/gao/data/iemocap/wav/Ses04F_impro07_M062.wav,neutral,97,122,2.5,3.0,3.5,M,impro,97M,RIGHT OR YOU CAN RUN FOR STUDENT COUNSEL,4.833,4.667,4.833,3.25,3.833,e0,e1,e1,e1,e0,63,192
/lustre/users/gao/data/iemocap/wav/Ses04F_impro07_F059.wav,happiness,97,123,2.0,3.0,3.5,F,impro,97F,OKAY NO THAT'S DORKY,6.25,5.667,4.667,3.167,6.0,e1,e1,e1,e1,e0,60,193
/lustre/users/gao/data/iemocap/wav/Ses04F_impro07_M063.wav,neutral,97,124,2.0,2.5,2.5,M,impro,97M,DORKY,4.833,4.667,4.833,3.25,3.833,e0,e1,e1,e1,e0,64,192
/lustre/users/gao/data/iemocap/wav/Ses04F_impro07_F060.wav,happiness,97,125,3.0,4.0,4.0,F,impro,97F,YEAH,6.25,5.667,4.667,3.167,6.0,e1,e1,e1,e1,e0,61,193
/lustre/users/gao/data/iemocap/wav/Ses04F_impro07_M064.wav,neutral,97,126,3.5,3.5,4.0,M,impro,97M,IT'S IMPORTANT,4.833,4.667,4.833,3.25,3.833,e0,e1,e1,e1,e0,65,192
/lustre/users/gao/data/iemocap/wav/Ses04F_impro07_F061.wav,happiness,97,127,4.0,3.5,4.0,F,impro,97F,STUDENT COUNSEL,6.25,5.667,4.667,3.167,6.0,e1,e1,e1,e1,e0,62,193
/lustre/users/gao/data/iemocap/wav/Ses04F_impro07_F062.wav,happiness,97,129,3.0,3.0,4.0,F,impro,97F,NO IT'S DORKY,6.25,5.667,4.667,3.167,6.0,e1,e1,e1,e1,e0,63,193
/lustre/users/gao/data/iemocap/wav/Ses04F_impro07_M066.wav,neutral,97,130,2.5,2.5,4.0,M,impro,97M,FINE IT'S DORKY,4.833,4.667,4.833,3.25,3.833,e0,e1,e1,e1,e0,67,192
/lustre/users/gao/data/iemocap/wav/Ses04F_impro07_F063.wav,happiness,97,131,3.5,4.0,4.0,F,impro,97F,SOCIAL LIFE HELLO,6.25,5.667,4.667,3.167,6.0,e1,e1,e1,e1,e0,64,193
/lustre/users/gao/data/iemocap/wav/Ses04F_impro07_M067.wav,neutral,97,132,3.0,3.0,4.0,M,impro,97M,BUT THAT'LL FIT YOU BECAUSE YOU'RE A DORK,4.833,4.667,4.833,3.25,3.833,e0,e1,e1,e1,e0,68,192
/lustre/users/gao/data/iemocap/wav/Ses04F_impro07_F064.wav,happiness,97,133,3.5,3.0,4.0,F,impro,97F,,6.25,5.667,4.667,3.167,6.0,e1,e1,e1,e1,e0,65,193
/lustre/users/gao/data/iemocap/wav/Ses04F_impro07_F065.wav,happiness,97,136,4.5,3.5,4.5,F,impro,97F,,6.25,5.667,4.667,3.167,6.0,e1,e1,e1,e1,e0,66,193
/lustre/users/gao/data/iemocap/wav/Ses04F_impro07_M070.wav,happiness,97,137,2.5,2.5,3.5,M,impro,97M,I DORK,4.833,4.667,4.833,3.25,3.833,e0,e1,e1,e1,e0,71,192
/lustre/users/gao/data/iemocap/wav/Ses04F_impro07_F066.wav,happiness,97,138,3.5,3.5,3.5,F,impro,97F,NO BUT I'M THINKING I MIGHT YOU KNOW LIKE AUDITION FOR A PLAY OR SOMETHING I DON'T REALLY WANT TO DO THE SORORITY THING I'M NOT REALLY FEELING THAT VIBE WITH THE,6.25,5.667,4.667,3.167,6.0,e1,e1,e1,e1,e0,67,193
/lustre/users/gao/data/iemocap/wav/Ses04F_impro07_M071.wav,neutral,97,139,3.0,3.5,3.0,M,impro,97M,YEAH YOU DON'T WANT TO DO THE SORORITY THING BECAUSE YOU'LL PROBABLY GET USED AND ABUSED BY,4.833,4.667,4.833,3.25,3.833,e0,e1,e1,e1,e0,72,192
/lustre/users/gao/data/iemocap/wav/Ses04F_impro07_M072.wav,neutral,97,142,2.0,3.5,3.0,M,impro,97M,LOTS OF DRUNK FRAT BOYS,4.833,4.667,4.833,3.25,3.833,e0,e1,e1,e1,e0,73,192
/lustre/users/gao/data/iemocap/wav/Ses04F_impro07_M073.wav,neutral,97,144,2.5,3.0,4.0,M,impro,97M,YEAH,4.833,4.667,4.833,3.25,3.833,e0,e1,e1,e1,e0,74,192
/lustre/users/gao/data/iemocap/wav/Ses04F_impro07_F070.wav,happiness,97,146,4.0,3.5,4.5,F,impro,97F,WHAT HAVE YOU HEARD ABOUT THE GREEK SYSTEM,6.25,5.667,4.667,3.167,6.0,e1,e1,e1,e1,e0,71,193
/lustre/users/gao/data/iemocap/wav/Ses04F_impro07_M076.wav,neutral,97,149,3.0,2.5,3.5,M,impro,97M,I MEAN IT'S NOT REALLY FREE BECAUSE YOU HAVE TO PAY FOR IT BUT YEAH,4.833,4.667,4.833,3.25,3.833,e0,e1,e1,e1,e0,77,192
/lustre/users/gao/data/iemocap/wav/Ses04F_impro07_M077.wav,neutral,97,150,2.5,3.5,3.5,M,impro,97M,WELL DO YOU THINK YOU'RE GOING TO LIVE ON CAMPUS OR OFF CAMPUS YOUR FIRST YEAR,4.833,4.667,4.833,3.25,3.833,e0,e1,e1,e1,e0,78,192
/lustre/users/gao/data/iemocap/wav/Ses04F_impro07_M079.wav,neutral,97,154,3.0,3.5,3.5,M,impro,97M,I HATE TO BREAK THIS TO YOU BUT YOU MEET PEOPLE BY BEING COOL SO,4.833,4.667,4.833,3.25,3.833,e0,e1,e1,e1,e0,80,192
/lustre/users/gao/data/iemocap/wav/Ses04F_impro07_F074.wav,happiness,97,155,4.0,4.5,4.5,F,impro,97F,OH OH I'M SORRY MY BAD I'LL HAVE TO LIKE SIGN UP FOR SUMMER LESSONS FROM YOU BEFORE I GO YOU CAN TEACH ME HOW TO BE COOL BEFORE I GO TO COLLEGE,6.25,5.667,4.667,3.167,6.0,e1,e1,e1,e1,e0,75,193
/lustre/users/gao/data/iemocap/wav/Ses04F_impro07_M080.wav,neutral,97,156,3.0,3.5,3.5,M,impro,97M,NO NO NO YOU'RE RIGHT THOUGH I MEAN YOU KNOW DORMS ARE DEFINITELY THE WAY TO MEET PEOPLE I KNOW THAT I WAS IN AN APARTMENT OFF CAMPUS,4.833,4.667,4.833,3.25,3.833,e0,e1,e1,e1,e0,81,192
/lustre/users/gao/data/iemocap/wav/Ses04F_impro07_M082.wav,neutral,97,159,3.0,2.5,3.0,M,impro,97M,THAT HAPPENED YOU KNOW THAT WAS GOING ON,4.833,4.667,4.833,3.25,3.833,e0,e1,e1,e1,e0,83,192
/lustre/users/gao/data/iemocap/wav/Ses04F_impro07_F078.wav,happiness,97,164,4.0,4.0,4.5,F,impro,97F,THAT'S WHAT YOU'RE SAYING I'M RIGHT,6.25,5.667,4.667,3.167,6.0,e1,e1,e1,e1,e0,79,193
/lustre/users/gao/data/iemocap/wav/Ses04F_impro07_F079.wav,happiness,97,166,4.0,3.5,4.0,F,impro,97F,ME,6.25,5.667,4.667,3.167,6.0,e1,e1,e1,e1,e0,80,193
/lustre/users/gao/data/iemocap/wav/Ses04F_impro08_F000.wav,happiness,98,1,3.0,2.5,4.0,F,impro,98F,HELLO THANK YOU FOR CALLING DELL TACO CORPORATE CAN I HELP YOU,4.167,5.333,6.0,2.0,4.25,e1,e1,e1,e1,e0,1,194
/lustre/users/gao/data/iemocap/wav/Ses04F_impro08_M001.wav,neutral,98,3,2.0,3.0,2.5,M,impro,98M,UM I BASICALLY UM I I ORDERED SOME FOOD,4.667,1.667,3.25,5.667,2.833,e0,e0,e1,e0,e1,2,195
/lustre/users/gao/data/iemocap/wav/Ses04F_impro08_F001.wav,neutral,98,5,2.5,2.5,4.0,F,impro,98F,OKAY WELL DID YOU GO THROUGH THE AUTOMATED MENU MOST OF YOUR REQUESTS CAN BE TAKEN CARE OF THROUGH THAT,4.167,5.333,6.0,2.0,4.25,e1,e1,e1,e1,e0,2,194
/lustre/users/gao/data/iemocap/wav/Ses04F_impro08_F002.wav,neutral,98,8,2.5,2.5,3.0,F,impro,98F,OKAY WELL I'D BE HAPPY TO,4.167,5.333,6.0,2.0,4.25,e1,e1,e1,e1,e0,3,194
/lustre/users/gao/data/iemocap/wav/Ses04F_impro08_F004.wav,neutral,98,11,2.5,2.5,3.0,F,impro,98F,SIR CAN CAN YOU TELL ME WHICH BRANCH YOU WENT TO WE CAN START THERE,4.167,5.333,6.0,2.0,4.25,e1,e1,e1,e1,e0,5,194
/lustre/users/gao/data/iemocap/wav/Ses04F_impro08_F005.wav,neutral,98,13,2.5,2.5,3.5,F,impro,98F,OKAY UM AND WHAT WAS THE COMPLAINT,4.167,5.333,6.0,2.0,4.25,e1,e1,e1,e1,e0,6,194
/lustre/users/gao/data/iemocap/wav/Ses04F_impro08_F006.wav,neutral,98,16,2.5,2.0,3.5,F,impro,98F,CAN YOU BE A LITTLE MORE SPECIFIC SIR,4.167,5.333,6.0,2.0,4.25,e1,e1,e1,e1,e0,7,194
/lustre/users/gao/data/iemocap/wav/Ses04F_impro08_F008.wav,neutral,98,21,2.5,2.5,4.0,F,impro,98F,WELL I'M VERY SORRY SIR THEY SHOULD HAVE DEALT WITH IT AT THAT PARTICULAR BRANCH I APOLOGIZE FOR THAT UH BUT WE CAN HELP YOU THAT'S NO WORRIES WE CAN TAKE CARE OF THAT SO HOW MUCH DID YOU NEED TO BE REFUNDED,4.167,5.333,6.0,2.0,4.25,e1,e1,e1,e1,e0,9,194
/lustre/users/gao/data/iemocap/wav/Ses04F_impro08_M012.wav,neutral,98,22,2.5,2.5,2.5,M,impro,98M,IT WAS A HUNDRED A SIXTY DOLLARS I'M SORRY UH SIXTEEN DOLLARS,4.667,1.667,3.25,5.667,2.833,e0,e0,e1,e0,e1,13,195
/lustre/users/gao/data/iemocap/wav/Ses04F_impro08_F009.wav,neutral,98,23,3.0,2.5,4.0,F,impro,98F,OKAY UM I'M GOING TO GO AHEAD AND TRANSFER YOU OVER TO ANOTHER DEPARTMENT THEY'LL NEED YOUR ADDRESS,4.167,5.333,6.0,2.0,4.25,e1,e1,e1,e1,e0,10,194
/lustre/users/gao/data/iemocap/wav/Ses04F_impro08_M013.wav,anger,98,24,4.0,4.0,2.0,M,impro,98M,LOOK I DON'T WANT TO BE TRANSFERRED OVER TO ANOTHER ALL I WANT TO DO IS JUST GIVE YOU MY NAME AND ADDRESS SO YOU CAN SEND ME A CHECK,4.667,1.667,3.25,5.667,2.833,e0,e0,e1,e0,e1,14,195
/lustre/users/gao/data/iemocap/wav/Ses04F_impro08_M014.wav,anger,98,25,4.5,4.0,2.0,M,impro,98M,OKAY YOU UNDERSTAND THAT'S ALL I WANT JUST DON'T GIVE ME A PROBLEM WITH THIS OKAY PLEASE BECAUSE I'M VERY SENSITIVE RIGHT NOW,4.667,1.667,3.25,5.667,2.833,e0,e0,e1,e0,e1,15,195
/lustre/users/gao/data/iemocap/wav/Ses04F_impro08_M015.wav,anger,98,26,4.5,3.5,2.0,M,impro,98M,AND IF I GET SENT TO ANOTHER OPERATOR I'LL HAVE TO TELL THEM THE SAME DAMN STORY AGAIN I DON'T I THINK I'M JUST GOING TO LOSE MY MIND SO IF YOU COULD PLEASE JUST NOT DO THAT THAT WOULD BE GREAT THANK YOU,4.667,1.667,3.25,5.667,2.833,e0,e0,e1,e0,e1,16,195
/lustre/users/gao/data/iemocap/wav/Ses04F_impro08_M016.wav,anger,98,28,4.5,4.5,2.0,M,impro,98M,YOU DON'T UNDERSTAND BECAUSE YOU'VE NEVER GONE TO DEL TACO AND GOTTEN THE SERVICE THAT I'VE GOTTEN YOU DON'T UNDERSTAND,4.667,1.667,3.25,5.667,2.833,e0,e0,e1,e0,e1,17,195
/lustre/users/gao/data/iemocap/wav/Ses04F_impro08_M017.wav,anger,98,30,3.5,4.5,2.0,M,impro,98M,YOU'RE NOT GOING TO CALL THE OTHER OPERATOR YOU'RE NOT GOING TO CALL THE THE OTHER OPERATOR,4.667,1.667,3.25,5.667,2.833,e0,e0,e1,e0,e1,18,195
/lustre/users/gao/data/iemocap/wav/Ses04F_impro08_M018.wav,anger,98,31,3.5,4.5,2.5,M,impro,98M,YOU'RE GOING TO FILL OUT A FORM ON YOUR DESK,4.667,1.667,3.25,5.667,2.833,e0,e0,e1,e0,e1,19,195
/lustre/users/gao/data/iemocap/wav/Ses04F_impro08_M019.wav,anger,98,32,4.0,4.5,2.5,M,impro,98M,BECAUSE I KNOW YOU'RE AT A DESK RIGHT NOW IN YOUR STUPID CORPORATE BUILDING AND YOU'RE GOING TO SEND ME A CHECK FOR SIXTEEN DOLLARS AND FORTY TWO CENTS,4.667,1.667,3.25,5.667,2.833,e0,e0,e1,e0,e1,20,195
/lustre/users/gao/data/iemocap/wav/Ses04F_impro08_M022.wav,anger,98,40,3.0,4.0,2.0,M,impro,98M,CINDY CINDY WHAT,4.667,1.667,3.25,5.667,2.833,e0,e0,e1,e0,e1,23,195
/lustre/users/gao/data/iemocap/wav/Ses04F_impro08_M023.wav,anger,98,42,4.0,4.5,1.5,M,impro,98M,CINDY LOOK IF YOU DON'T GET YOUR ASS A PIECE OF PAPER THAT HAS A CHECK,4.667,1.667,3.25,5.667,2.833,e0,e0,e1,e0,e1,24,195
/lustre/users/gao/data/iemocap/wav/Ses04F_impro08_M024.wav,anger,98,43,4.0,4.0,2.0,M,impro,98M,ATTACHED TO IT AND YOU DON'T SEND IT TO ME I'M GOING TO GET VERY UPSET,4.667,1.667,3.25,5.667,2.833,e0,e0,e1,e0,e1,25,195
/lustre/users/gao/data/iemocap/wav/Ses04F_impro08_F023.wav,anger,98,54,3.5,3.0,4.0,F,impro,98F,BUT I'M GIVING YOU WHAT YOU WANT,4.167,5.333,6.0,2.0,4.25,e1,e1,e1,e1,e0,24,194
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_1_M000.wav,neutral,99,2,2.5,3.5,3.0,M,script,99M,HE SAW IT,2.833,3.25,4.667,3.917,4.5,e1,e1,e0,e0,e0,1,197
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_1_F004.wav,sadness,99,9,2.5,3.0,2.5,F,script,99F,DID YOU TALK TO HIM,4.25,2.333,3.833,6.0,2.333,e0,e0,e1,e0,e1,5,196
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_1_M004.wav,sadness,99,10,2.5,3.0,3.0,M,script,99M,NO I FIGURED THE BEST THING WAS TO LEAVE HIM ALONE,2.833,3.25,4.667,3.917,4.5,e1,e1,e0,e0,e0,5,197
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_1_M005.wav,sadness,99,12,3.0,3.0,2.0,M,script,99M,I COULD HEAR HIM RIGHT THROUGH THE FLOOR OF MY ROOM,2.833,3.25,4.667,3.917,4.5,e1,e1,e0,e0,e0,6,197
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_1_M009.wav,anger,99,21,3.5,4.0,1.5,M,script,99M,YOU KNOW THAT LARRY'S NOT COMING BACK AND I KNOW IT WHY DO WE ALLOW HIM TO GO ON THINKING THAT WE BELIEVE WITH HIM,2.833,3.25,4.667,3.917,4.5,e1,e1,e0,e0,e0,10,197
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_1_F011.wav,anger,99,22,2.5,4.5,2.0,F,script,99F,WHAT DO YOU WANT TO DO ARGUE WITH HIM,4.25,2.333,3.833,6.0,2.333,e0,e0,e1,e0,e1,12,196
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_1_M010.wav,anger,99,23,3.5,4.0,2.5,M,script,99M,I DON'T WANT TO ARGUE WITH HIM BUT IT'S TIME THAT HE REALIZES THAT LARRY'S NOT COMING BACK ANYMORE,2.833,3.25,4.667,3.917,4.5,e1,e1,e0,e0,e0,11,197
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_1_F012.wav,anger,99,25,3.5,4.5,2.0,F,script,99F,YOU CAN'T SAY THAT TO HIM,4.25,2.333,3.833,6.0,2.333,e0,e0,e1,e0,e1,13,196
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_1_M012.wav,anger,99,26,3.5,4.5,2.5,M,script,99M,WE'VE GOT TO SAY IT TO HIM,2.833,3.25,4.667,3.917,4.5,e1,e1,e0,e0,e0,13,197
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_1_F013.wav,anger,99,27,3.5,4.0,1.5,F,script,99F,HOW ARE YOU GOING TO PROVE IT CAN YOU PROVE IT,4.25,2.333,3.833,6.0,2.333,e0,e0,e1,e0,e1,14,196
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_1_M013.wav,anger,99,28,4.0,4.5,1.5,M,script,99M,FOR GOD'S SAKE THREE YEARS NOBODY COMES BACK AFTER THREE YEARS IT'S INSANE,2.833,3.25,4.667,3.917,4.5,e1,e1,e0,e0,e0,14,197
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_1_F014.wav,anger,99,29,4.5,4.5,1.5,F,script,99F,TO YOU IT IS AND TO ME BUT NOT TO HIM YOU CAN TALK YOURSELF BLUE IN THE FACE BUT THERE'S NO BODY AND NO GRAVE SO WHERE ARE YOU,4.25,2.333,3.833,6.0,2.333,e0,e0,e1,e0,e1,15,196
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_1_F015.wav,anger,99,31,4.0,4.5,1.5,F,script,99F,THE TROUBLE IS THE GODDAMN NEWSPAPERS EVERY MONTH SOME BOY TURNS UP FROM NOWHERE SO THE NEXT ONE IS GOING TO BE LARRY,4.25,2.333,3.833,6.0,2.333,e0,e0,e1,e0,e1,16,196
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_1_M016.wav,neutral,99,34,3.5,4.0,3.0,M,script,99M,YOU KNOW WHY,2.833,3.25,4.667,3.917,4.5,e1,e1,e0,e0,e0,17,197
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_1_M017.wav,neutral,99,36,2.5,3.5,3.0,M,script,99M,I'M GOING TO ASK HER TO MARRY ME,2.833,3.25,4.667,3.917,4.5,e1,e1,e0,e0,e0,18,197
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_1_F018.wav,neutral,99,37,2.0,2.5,3.0,F,script,99F,WELL THAT'S ONLY YOUR BUSINESS CHRIS,4.25,2.333,3.833,6.0,2.333,e0,e0,e1,e0,e1,19,196
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_1_F019.wav,anger,99,39,4.0,4.0,2.0,F,script,99F,WHAT DO YOU WANT ME TO DO YOU'RE OLD ENOUGH TO KNOW YOUR OWN MIND,4.25,2.333,3.833,6.0,2.333,e0,e0,e1,e0,e1,20,196
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_1_M020.wav,anger,99,42,3.5,4.5,2.0,M,script,99M,THEN IT ISN'T JUST MY BUSINESS,2.833,3.25,4.667,3.917,4.5,e1,e1,e0,e0,e0,21,197
