file,emotion,dialogue,sentence,activation,dominance,valence,gender,sess_type,speaker,text,Extraversion,Agreeableness,Conscientiousness,Neuroticism,Openness,o,c,e,a,n,speakersentence,speaker_num
/lustre/users/gao/data/iemocap/wav/Ses01F_script01_2_F013.wav,anger,9,28,4.5,5.0,1.0,F,script,9F,JUST BELIEVE WITH ME JOE ONLY LAST WEEK A MAN CAME BACK IN DETROIT MISSING LONGER THAN LARRY BELIEVE WITH ME YOU ABOVE ALL HAVE GOT TO BELIEVE JUST BELIEVE,6.0,3.25,3.333,6.333,4.083,e1,e0,e1,e0,e1,14,16
/lustre/users/gao/data/iemocap/wav/Ses01F_script01_2_M017.wav,anger,9,33,4.0,4.5,1.5,M,script,9M,WHAT HAVE I GOT TO HIDE WHAT THE HELL IS THE MATTER WITH YOU KATE,3.333,5.5,5.75,2.083,4.417,e1,e1,e0,e1,e0,18,17
/lustre/users/gao/data/iemocap/wav/Ses01F_script01_3_F000.wav,neutral,10,1,1.6667,2.3333,4.0,F,script,10F,YOU'RE THE ONLY ONE WHO STILL LOVES HIS PARENTS,4.667,5.833,5.5,2.833,4.667,e1,e1,e1,e1,e0,1,18
/lustre/users/gao/data/iemocap/wav/Ses01F_script01_3_M000.wav,neutral,10,2,1.6667,2.0,4.0,M,script,10M,I KNOW IT KIND OF WENT OUT OF STYLE DIDN'T IT,3.5,5.833,4.667,3.667,4.167,e1,e1,e0,e1,e0,1,19
/lustre/users/gao/data/iemocap/wav/Ses01F_script01_3_F001.wav,neutral,10,3,2.0,2.3333,4.3333,F,script,10F,IT'S NOT SO BAD IT'S A GOOD THING,4.667,5.833,5.5,2.833,4.667,e1,e1,e1,e1,e0,2,18
/lustre/users/gao/data/iemocap/wav/Ses01F_script01_3_F002.wav,neutral,10,4,2.0,2.3333,3.3333,F,script,10F,YOU KNOW IT'S LOVELY HERE THE AIR IS SWEET,4.667,5.833,5.5,2.833,4.667,e1,e1,e1,e1,e0,3,18
/lustre/users/gao/data/iemocap/wav/Ses01F_script01_3_M001.wav,neutral,10,5,2.0,2.3333,3.0,M,script,10M,YOU'RE NOT SORRY YOU CAME,3.5,5.833,4.667,3.667,4.167,e1,e1,e0,e1,e0,2,19
/lustre/users/gao/data/iemocap/wav/Ses01F_script01_3_F003.wav,neutral,10,6,1.3333,2.3333,3.0,F,script,10F,I'M NOT SORRY NO BUT I'M I CAN'T STAY,4.667,5.833,5.5,2.833,4.667,e1,e1,e1,e1,e0,4,18
/lustre/users/gao/data/iemocap/wav/Ses01F_script01_3_F004.wav,neutral,10,8,2.6667,2.6667,3.3333,F,script,10F,FOR ONE THING YOUR MOTHER MUCH AS TOLD ME TO GO,4.667,5.833,5.5,2.833,4.667,e1,e1,e1,e1,e0,5,18
/lustre/users/gao/data/iemocap/wav/Ses01F_script01_3_M003.wav,neutral,10,9,2.6667,1.6667,4.0,M,script,10M,WELL,3.5,5.833,4.667,3.667,4.167,e1,e1,e0,e1,e0,4,19
/lustre/users/gao/data/iemocap/wav/Ses01F_script01_3_F005.wav,neutral,10,10,2.0,1.6667,3.3333,F,script,10F,AND THEN YOU YOU'VE BEEN KIND OF,4.667,5.833,5.5,2.833,4.667,e1,e1,e1,e1,e0,6,18
/lustre/users/gao/data/iemocap/wav/Ses01F_script01_3_M004.wav,neutral,10,11,3.0,2.6667,3.0,M,script,10M,WHAT,3.5,5.833,4.667,3.667,4.167,e1,e1,e0,e1,e0,5,19
/lustre/users/gao/data/iemocap/wav/Ses01F_script01_3_F006.wav,neutral,10,12,2.3333,2.3333,3.0,F,script,10F,SORT OF EMBARRASSED EVER SINCE I GOT HERE,4.667,5.833,5.5,2.833,4.667,e1,e1,e1,e1,e0,7,18
/lustre/users/gao/data/iemocap/wav/Ses01F_script01_3_M005.wav,neutral,10,13,2.6667,2.3333,4.0,M,script,10M,WELL I WAS KIND OF PLANNING OF SNEAKING UP ON YOU OVER THE COURSE OF A WEEK OR SO THEY JUST TAKE IT FOR GRANTED THAT WE'RE ALL SET,3.5,5.833,4.667,3.667,4.167,e1,e1,e0,e1,e0,6,19
/lustre/users/gao/data/iemocap/wav/Ses01F_script01_3_F007.wav,neutral,10,14,1.3333,2.3333,2.6667,F,script,10F,I KNEW THEY WOULD,4.667,5.833,5.5,2.833,4.667,e1,e1,e1,e1,e0,8,18
/lustre/users/gao/data/iemocap/wav/Ses01F_script01_3_F008.wav,neutral,10,16,2.6667,3.0,3.6667,F,script,10F,WELL SURE FROM YOUR MOTHER'S POINT OF VIEW WHY ELSE WOULD I COME,4.667,5.833,5.5,2.833,4.667,e1,e1,e1,e1,e0,9,18
/lustre/users/gao/data/iemocap/wav/Ses01F_script01_3_F009.wav,neutral,10,18,3.0,2.0,4.0,F,script,10F,I UMM I GUESS I GUESS THAT'S KIND OF WHY I CAME,4.667,5.833,5.5,2.833,4.667,e1,e1,e1,e1,e0,10,18
/lustre/users/gao/data/iemocap/wav/Ses01F_script01_3_F010.wav,happiness,10,19,3.6667,2.3333,4.6667,F,script,10F,NAN,4.667,5.833,5.5,2.833,4.667,e1,e1,e1,e1,e0,11,18
/lustre/users/gao/data/iemocap/wav/Ses01F_script01_3_M008.wav,happiness,10,20,3.6667,2.6667,4.6667,M,script,10M,I LOVE YOU ANNIE I LOVE YOU,3.5,5.833,4.667,3.667,4.167,e1,e1,e0,e1,e0,9,19
/lustre/users/gao/data/iemocap/wav/Ses01F_script01_3_F011.wav,happiness,10,21,4.0,2.6667,4.6667,F,script,10F,NAN,4.667,5.833,5.5,2.833,4.667,e1,e1,e1,e1,e0,12,18
/lustre/users/gao/data/iemocap/wav/Ses01F_script01_3_M009.wav,happiness,10,22,4.0,2.3333,4.6667,M,script,10M,I DON'T REALLY HAVE ANY IMAGINATION THAT'S ALL I KNOW HOW TO SAY,3.5,5.833,4.667,3.667,4.167,e1,e1,e0,e1,e0,10,19
/lustre/users/gao/data/iemocap/wav/Ses01F_script01_3_F012.wav,happiness,10,23,4.3333,2.3333,5.0,F,script,10F,NAN,4.667,5.833,5.5,2.833,4.667,e1,e1,e1,e1,e0,13,18
/lustre/users/gao/data/iemocap/wav/Ses01F_script01_3_M010.wav,happiness,10,24,4.0,2.6667,4.3333,M,script,10M,AM I EMBARRASSING YOU ARE YOU SEE I DIDN'T WANT TO DO IT HERE WITH THIS YARD ON THIS PORCH I WANTED IT TO BE SOMEWHERE NEW SOME PLACE FRESH FOR BOTH OF US,3.5,5.833,4.667,3.667,4.167,e1,e1,e0,e1,e0,11,19
/lustre/users/gao/data/iemocap/wav/Ses01F_script01_3_F013.wav,happiness,10,25,3.3333,2.3333,4.3333,F,script,10F,NO NO,4.667,5.833,5.5,2.833,4.667,e1,e1,e1,e1,e0,14,18
/lustre/users/gao/data/iemocap/wav/Ses01F_script01_3_F014.wav,neutral,10,27,2.6667,3.0,3.0,F,script,10F,CHRIS I'VE BEEN READY A LONG LONG TIME,4.667,5.833,5.5,2.833,4.667,e1,e1,e1,e1,e0,15,18
/lustre/users/gao/data/iemocap/wav/Ses01F_script01_3_F015.wav,neutral,10,29,2.0,2.3333,3.0,F,script,10F,I ALMOST GOT MARRIED TWO YEARS AGO,4.667,5.833,5.5,2.833,4.667,e1,e1,e1,e1,e0,16,18
/lustre/users/gao/data/iemocap/wav/Ses01F_script01_3_F016.wav,neutral,10,31,1.6667,1.6667,2.6667,F,script,10F,YOU STARTED TO WRITE ME,4.667,5.833,5.5,2.833,4.667,e1,e1,e1,e1,e0,17,18
/lustre/users/gao/data/iemocap/wav/Ses01F_script01_3_F017.wav,happiness,10,33,3.0,2.6667,4.3333,F,script,10F,EVERY DAY SINCE,4.667,5.833,5.5,2.833,4.667,e1,e1,e1,e1,e0,18,18
/lustre/users/gao/data/iemocap/wav/Ses01F_script01_3_M015.wav,happiness,10,34,4.0,3.3333,4.0,M,script,10M,WHY DIDN'T YOU LET ME KNOW,3.5,5.833,4.667,3.667,4.167,e1,e1,e0,e1,e0,16,19
/lustre/users/gao/data/iemocap/wav/Ses01F_script01_3_M016.wav,happiness,10,36,3.3333,2.3333,4.0,M,script,10M,GIVE ME A,3.5,5.833,4.667,3.667,4.167,e1,e1,e0,e1,e0,17,19
/lustre/users/gao/data/iemocap/wav/Ses01F_script01_3_M017.wav,happiness,10,37,3.0,3.3333,4.0,M,script,10M,GIVE ME A KISS,3.5,5.833,4.667,3.667,4.167,e1,e1,e0,e1,e0,18,19
/lustre/users/gao/data/iemocap/wav/Ses01F_script01_3_F019.wav,happiness,10,39,4.0,3.3333,4.3333,F,script,10F,BEATING AROUND THE BUSH,4.667,5.833,5.5,2.833,4.667,e1,e1,e1,e1,e0,20,18
/lustre/users/gao/data/iemocap/wav/Ses01F_script01_3_F020.wav,happiness,10,40,3.6667,3.6667,4.3333,F,script,10F,I WILL NEVER FORGIVE YOU ALL I'D DONE WAS SIT AROUND WONDERING IF I WAS CRAZY WAITING SO LONG WONDERING IF YOU WERE THINKING ABOUT ME,4.667,5.833,5.5,2.833,4.667,e1,e1,e1,e1,e0,21,18
/lustre/users/gao/data/iemocap/wav/Ses01F_script01_3_M019.wav,happiness,10,41,3.3333,3.6667,4.3333,M,script,10M,OH ANNIE WE ARE GOING TO LIVE NOW I AM GOING TO MAKE YOU SO HAPPY,3.5,5.833,4.667,3.667,4.167,e1,e1,e0,e1,e0,20,19
/lustre/users/gao/data/iemocap/wav/Ses01F_script01_3_F021.wav,happiness,10,42,2.3333,3.0,4.0,F,script,10F,NOT LIKE THAT YOU'RE NOT,4.667,5.833,5.5,2.833,4.667,e1,e1,e1,e1,e0,22,18
/lustre/users/gao/data/iemocap/wav/Ses01F_script01_3_M020.wav,happiness,10,43,3.6667,2.3333,4.0,M,script,10M,I KISSED YOU,3.5,5.833,4.667,3.667,4.167,e1,e1,e0,e1,e0,21,19
/lustre/users/gao/data/iemocap/wav/Ses01F_script01_3_F022.wav,neutral,10,44,1.6667,3.0,3.3333,F,script,10F,LIKE LARRY'S BROTHER DO IT LIKE YOU CHRIS,4.667,5.833,5.5,2.833,4.667,e1,e1,e1,e1,e0,23,18
/lustre/users/gao/data/iemocap/wav/Ses01F_script01_3_M021.wav,sadness,10,46,2.6667,2.6667,2.6667,M,script,10M,HEY LET'S DRIVE SOME PLACE HUH LET'S GET OUT OF HERE,3.5,5.833,4.667,3.667,4.167,e1,e1,e0,e1,e0,22,19
/lustre/users/gao/data/iemocap/wav/Ses01F_script01_3_M022.wav,sadness,10,48,2.0,2.0,3.0,M,script,10M,NO IT'S NOTHING LIKE THAT IT'S,3.5,5.833,4.667,3.667,4.167,e1,e1,e0,e1,e0,23,19
/lustre/users/gao/data/iemocap/wav/Ses01F_script01_3_M023.wav,sadness,10,50,3.0,2.3333,2.3333,M,script,10M,YEAH I SUPPOSE I HAVE BEEN BUT IT'S GOING FROM ME,3.5,5.833,4.667,3.667,4.167,e1,e1,e0,e1,e0,24,19
/lustre/users/gao/data/iemocap/wav/Ses01F_script01_3_M024.wav,sadness,10,52,3.0,2.3333,2.3333,M,script,10M,I DON'T EVEN KNOW HOW TO START,3.5,5.833,4.667,3.667,4.167,e1,e1,e0,e1,e0,25,19
/lustre/users/gao/data/iemocap/wav/Ses01F_script01_3_M025.wav,sadness,10,54,3.0,2.3333,2.6667,M,script,10M,IT'S JUST ALL MIXED UP WITH SO MANY OTHER THINGS YOU KNOW YOU KNOW OVERSEAS I WAS IN COMMAND OF A COMPANY,3.5,5.833,4.667,3.667,4.167,e1,e1,e0,e1,e0,26,19
/lustre/users/gao/data/iemocap/wav/Ses01F_script01_3_F028.wav,neutral,10,55,2.3333,1.6667,2.6667,F,script,10F,YEAH SURE,4.667,5.833,5.5,2.833,4.667,e1,e1,e1,e1,e0,29,18
/lustre/users/gao/data/iemocap/wav/Ses01F_script01_3_M026.wav,sadness,10,56,1.6667,2.3333,2.0,M,script,10M,WELL I LOST THEM,3.5,5.833,4.667,3.667,4.167,e1,e1,e0,e1,e0,27,19
/lustre/users/gao/data/iemocap/wav/Ses01F_script01_3_F029.wav,neutral,10,57,2.0,2.0,2.3333,F,script,10F,HOW MANY,4.667,5.833,5.5,2.833,4.667,e1,e1,e1,e1,e0,30,18
/lustre/users/gao/data/iemocap/wav/Ses01F_script01_3_M027.wav,sadness,10,58,1.6667,2.6667,2.3333,M,script,10M,PRETTY MUCH ALL,3.5,5.833,4.667,3.667,4.167,e1,e1,e0,e1,e0,28,19
/lustre/users/gao/data/iemocap/wav/Ses01F_script01_3_F030.wav,sadness,10,59,2.3333,1.3333,1.6667,F,script,10F,AW GEEZ,4.667,5.833,5.5,2.833,4.667,e1,e1,e1,e1,e0,31,18
/lustre/users/gao/data/iemocap/wav/Ses01F_script01_3_M028.wav,sadness,10,60,3.3333,3.6667,1.6667,M,script,10M,YOU CAN'T JUST TOSS OFF A THING LIKE THAT BECAUSE THEY WEREN'T JUST MEN YOU KNOW,3.5,5.833,4.667,3.667,4.167,e1,e1,e0,e1,e0,29,19
/lustre/users/gao/data/iemocap/wav/Ses01F_script01_3_M029.wav,sadness,10,61,2.3333,2.6667,2.3333,M,script,10M,LIKE FOR INSTANCE THERE WAS THIS ONE TIME IT HAD BEEN RAINING FOR SEVERAL DAYS AND THIS KID HE JUST CAME UP TO ME AND HE GAVE ME HIS LAST PAIR OF DRY SOCKS HE JUST PUT THEM IN MY POCKET THAT'S A LITTLE THING YOU KNOW BUT THAT'S WHAT KIND OF GUYS I HAD,3.5,5.833,4.667,3.667,4.167,e1,e1,e0,e1,e0,30,19
/lustre/users/gao/data/iemocap/wav/Ses01F_script01_3_M030.wav,sadness,10,62,2.3333,3.6667,2.0,M,script,10M,THEY DIDN'T DIE THEY KILLED THEMSELVES FOR EACH OTHER I MEAN THAT EXACTLY JUST A LITTLE MORE SELFISH AND THEY WOULD ALL BE HERE TODAY,3.5,5.833,4.667,3.667,4.167,e1,e1,e0,e1,e0,31,19
/lustre/users/gao/data/iemocap/wav/Ses01F_script01_3_F031.wav,neutral,10,64,1.0,1.3333,2.0,F,script,10F,MMHMM,4.667,5.833,5.5,2.833,4.667,e1,e1,e1,e1,e0,32,18
/lustre/users/gao/data/iemocap/wav/Ses01F_script01_3_M032.wav,sadness,10,65,3.0,3.3333,2.0,M,script,10M,TO BRING THAT ON TO THE EARTH AGAIN YOU KNOW IS LIKE SOME KIND OF MONUMENT AND I THOUGHT I WOULD JUST MAKE A DIFFERENCE TO THEM,3.5,5.833,4.667,3.667,4.167,e1,e1,e0,e1,e0,33,19
/lustre/users/gao/data/iemocap/wav/Ses01F_script01_3_M033.wav,sadness,10,66,3.3333,3.3333,1.6667,M,script,10M,BUT THEN I CAME HOME AND IT WAS INCREDIBLE YOU KNOW THE WHOLE THING WAS JUST KIND OF THIS RANDOM BUS ACCIDENT YOU KNOW I WENT BACK TO THE RAT RACE AGAIN I WENT TO WORK,3.5,5.833,4.667,3.667,4.167,e1,e1,e0,e1,e0,34,19
/lustre/users/gao/data/iemocap/wav/Ses01F_script01_3_M036.wav,sadness,10,69,2.6667,2.3333,2.0,M,script,10M,AND I DIDN'T WANT ANY OF IT I GUESS THAT INCLUDED YOU,3.5,5.833,4.667,3.667,4.167,e1,e1,e0,e1,e0,37,19
/lustre/users/gao/data/iemocap/wav/Ses01F_script01_3_M037.wav,neutral,10,71,2.3333,2.3333,2.3333,M,script,10M,I JUST WANT YOU TO KNOW ANNIE,3.5,5.833,4.667,3.667,4.167,e1,e1,e0,e1,e0,38,19
/lustre/users/gao/data/iemocap/wav/Ses01F_script01_3_F035.wav,happiness,10,75,2.0,2.3333,4.0,F,script,10F,WHAT WOULD I DO WITH A FORTUNE,4.667,5.833,5.5,2.833,4.667,e1,e1,e1,e1,e0,36,18
/lustre/users/gao/data/iemocap/wav/Ses01F_script02_1_F000.wav,neutral,11,3,2.0,2.0,2.5,F,script,11F,FINE,3.833,2.25,4.5,5.0,3.25,e0,e1,e0,e0,e1,1,21
/lustre/users/gao/data/iemocap/wav/Ses01F_script02_1_M002.wav,happiness,11,4,4.5,2.5,3.5,M,script,11M,OKAY IS THAT IS THAT,5.5,4.833,4.333,3.667,4.75,e1,e1,e1,e1,e0,3,20
/lustre/users/gao/data/iemocap/wav/Ses01F_script02_1_M007.wav,neutral,11,12,2.5,2.5,3.0,M,script,11M,THE FLASHLIGHT THE SILVER ONE THERE'S ONLY ONE ISN'T THERE,5.5,4.833,4.333,3.667,4.75,e1,e1,e1,e1,e0,8,20
/lustre/users/gao/data/iemocap/wav/Ses01F_script02_1_F004.wav,neutral,11,13,3.0,3.0,2.0,F,script,11F,THAT'S NOT YOUR FLASHLIGHT,3.833,2.25,4.5,5.0,3.25,e0,e1,e0,e0,e1,5,21
/lustre/users/gao/data/iemocap/wav/Ses01F_script02_1_M008.wav,neutral,11,14,2.0,2.0,3.0,M,script,11M,WHOSE IS IT,5.5,4.833,4.333,3.667,4.75,e1,e1,e1,e1,e0,9,20
/lustre/users/gao/data/iemocap/wav/Ses01F_script02_1_M009.wav,neutral,11,16,2.0,2.0,2.5,M,script,11M,OH WELL YEAH OF COURSE,5.5,4.833,4.333,3.667,4.75,e1,e1,e1,e1,e0,10,20
/lustre/users/gao/data/iemocap/wav/Ses01F_script02_1_F006.wav,anger,11,17,3.5,3.0,2.0,F,script,11F,YOU KEEP SAYING MY FLASHLIGHT LIKE IT'S JUST YOURS,3.833,2.25,4.5,5.0,3.25,e0,e1,e0,e0,e1,7,21
/lustre/users/gao/data/iemocap/wav/Ses01F_script02_1_M010.wav,neutral,11,18,3.5,1.5,3.0,M,script,11M,NO,5.5,4.833,4.333,3.667,4.75,e1,e1,e1,e1,e0,11,20
/lustre/users/gao/data/iemocap/wav/Ses01F_script02_1_F007.wav,anger,11,19,3.5,2.5,2.0,F,script,11F,HOW'S THAT SUPPOSED TO MAKE ME FEEL,3.833,2.25,4.5,5.0,3.25,e0,e1,e0,e0,e1,8,21
/lustre/users/gao/data/iemocap/wav/Ses01F_script02_1_M011.wav,neutral,11,20,2.0,2.0,2.5,M,script,11M,OF COURSE OUR FLASHLIGHT WHAT'S YOURS IS MINE ME FLASHLIGHT ES SU FLASHLIGHT,5.5,4.833,4.333,3.667,4.75,e1,e1,e1,e1,e0,12,20
/lustre/users/gao/data/iemocap/wav/Ses01F_script02_1_M013.wav,neutral,11,22,3.0,2.0,3.0,M,script,11M,DO THEY ALWAYS RUN DURING A FULL MOON I DON'T REMEMBER WAS IT FULL LAST YEAR,5.5,4.833,4.333,3.667,4.75,e1,e1,e1,e1,e0,14,20
/lustre/users/gao/data/iemocap/wav/Ses01F_script02_1_F008.wav,neutral,11,23,1.5,3.0,2.5,F,script,11F,YEAH,3.833,2.25,4.5,5.0,3.25,e0,e1,e0,e0,e1,9,21
/lustre/users/gao/data/iemocap/wav/Ses01F_script02_1_M014.wav,neutral,11,24,3.0,2.0,3.5,M,script,11M,HUH ARE YOU COLD DO YOU WANT MY JACKET NO YOU KNOW WE SHOULD HAVE BROUGHT THE BLANKET OUR BLANKET,5.5,4.833,4.333,3.667,4.75,e1,e1,e1,e1,e0,15,20
/lustre/users/gao/data/iemocap/wav/Ses01F_script02_1_M015.wav,neutral,11,25,3.0,2.5,3.5,M,script,11M,AW DO YOU KNOW I SHOULD HAVE BROUGHT A SIX PACK TOO A SIX PACK THAT WOULD BE JUST THE TICKET RIGHT ABOUT NOW HUH,5.5,4.833,4.333,3.667,4.75,e1,e1,e1,e1,e0,16,20
/lustre/users/gao/data/iemocap/wav/Ses01F_script02_1_M016.wav,happiness,11,26,4.0,2.5,4.0,M,script,11M,GOD I'M SO EXCITED I'M LIKE A KID I CAN'T BELIEVE I GOT OUT OF THE HOUSE WITH MY FLY ZIPPED UP,5.5,4.833,4.333,3.667,4.75,e1,e1,e1,e1,e0,17,20
/lustre/users/gao/data/iemocap/wav/Ses01F_script02_1_F009.wav,happiness,11,27,2.5,2.0,4.0,F,script,11F,NAN,3.833,2.25,4.5,5.0,3.25,e0,e1,e0,e0,e1,10,21
/lustre/users/gao/data/iemocap/wav/Ses01F_script02_1_F010.wav,sadness,11,29,2.0,2.5,2.0,F,script,11F,I'M COLD,3.833,2.25,4.5,5.0,3.25,e0,e1,e0,e0,e1,11,21
/lustre/users/gao/data/iemocap/wav/Ses01F_script02_1_M020.wav,neutral,11,34,3.0,2.5,4.0,M,script,11M,RIGHT,5.5,4.833,4.333,3.667,4.75,e1,e1,e1,e1,e0,21,20
/lustre/users/gao/data/iemocap/wav/Ses01F_script02_1_M021.wav,neutral,11,36,2.0,2.5,3.0,M,script,11M,WAIT THAT'S MY POINT TOO,5.5,4.833,4.333,3.667,4.75,e1,e1,e1,e1,e0,22,20
/lustre/users/gao/data/iemocap/wav/Ses01F_script02_1_F015.wav,neutral,11,39,1.5,2.5,2.5,F,script,11F,NOT PARTICULARLY,3.833,2.25,4.5,5.0,3.25,e0,e1,e0,e0,e1,16,21
/lustre/users/gao/data/iemocap/wav/Ses01F_script02_1_M023.wav,neutral,11,40,2.0,1.5,2.5,M,script,11M,WHY NOT,5.5,4.833,4.333,3.667,4.75,e1,e1,e1,e1,e0,24,20
/lustre/users/gao/data/iemocap/wav/Ses01F_script02_1_M024.wav,neutral,11,42,3.0,2.5,3.0,M,script,11M,HONEY THIS IS LIKE A NATURAL PHENOMENON I MEAN PEOPLE IN KANSAS WOULD HAVE TO GET PLANE RESERVATIONS AND GET HOTEL ROOMS TO SEE THIS IT'S JUST FORTY MINUTES AWAY FOR US IT'S TOO GOOD TO PASS UP,5.5,4.833,4.333,3.667,4.75,e1,e1,e1,e1,e0,25,20
/lustre/users/gao/data/iemocap/wav/Ses01F_script02_1_M025.wav,neutral,11,44,3.0,2.5,3.0,M,script,11M,YEAH BUT THIS THIS MOMENT ON THE BEACH IS LIKE THE HIGHLIGHT OF THEIR LITTLE LIVES ALL THAT FLOPPING AROUND IS LAYING EGGS OR WHAT TO DO SPAWNING OR MATING OR WHATEVER,5.5,4.833,4.333,3.667,4.75,e1,e1,e1,e1,e0,26,20
/lustre/users/gao/data/iemocap/wav/Ses01F_script02_1_M026.wav,neutral,11,45,3.0,3.0,3.5,M,script,11M,THIS IS A BIG NIGHT FOR THESE LITTLE GUYS IT'S LIKE LIFE'S LAST ORGY,5.5,4.833,4.333,3.667,4.75,e1,e1,e1,e1,e0,27,20
/lustre/users/gao/data/iemocap/wav/Ses01F_script02_1_M029.wav,neutral,11,50,3.0,2.5,3.5,M,script,11M,THERE'S LIKE MYSTERY HERE THERE'S MAGIC IT'S LIKE A LITTLE BIT OF THE UNEXPLAINABLE I JUST CAN'T SEE HOW YOU'RE NOT INTERESTED,5.5,4.833,4.333,3.667,4.75,e1,e1,e1,e1,e0,30,20
/lustre/users/gao/data/iemocap/wav/Ses01F_script02_1_M031.wav,neutral,11,54,3.0,2.0,3.5,M,script,11M,GOD I DON'T GET IT YOU KNOW THE FIRST TIME WE CAME HERE YOU SAID IT WAS THE BEST NIGHT OF YOUR LIFE,5.5,4.833,4.333,3.667,4.75,e1,e1,e1,e1,e0,32,20
/lustre/users/gao/data/iemocap/wav/Ses01F_script02_1_M032.wav,neutral,11,55,2.5,2.0,3.0,M,script,11M,AND LAST YEAR I REMEMBER DISTINCTLY YOU SAID YOU WERE SO EXCITED TO GET HERE THAT YOU DON'T REMEMBER YOU STUBBED YOUR TOE UNTIL WE WERE IN THE CAR,5.5,4.833,4.333,3.667,4.75,e1,e1,e1,e1,e0,33,20
/lustre/users/gao/data/iemocap/wav/Ses01F_script02_1_M033.wav,neutral,11,57,2.5,3.0,3.5,M,script,11M,AHH WE WEREN'T IN A GOOD SPOT,5.5,4.833,4.333,3.667,4.75,e1,e1,e1,e1,e0,34,20
/lustre/users/gao/data/iemocap/wav/Ses01F_script02_1_M034.wav,neutral,11,59,2.5,3.0,3.0,M,script,11M,WE JUST WEREN'T IN A GOOD SPOT I'M TELLING YOU THIS IS A MUCH BETTER SPOT I HAVE INSTINCTS FOR THESE THINGS,5.5,4.833,4.333,3.667,4.75,e1,e1,e1,e1,e0,35,20
/lustre/users/gao/data/iemocap/wav/Ses01F_script02_1_M035.wav,happiness,11,60,4.0,2.5,3.0,M,script,11M,LOOK THERE SEE WHAT'S THAT NO THAT'S THAT'S JUST SEAWEED,5.5,4.833,4.333,3.667,4.75,e1,e1,e1,e1,e0,36,20
/lustre/users/gao/data/iemocap/wav/Ses01F_script02_1_M036.wav,happiness,11,61,3.5,2.5,3.5,M,script,11M,GOD THIS IS GREAT THINK ABOUT THIS I KNOW YOU ARE NOT INTERESTED BUT JUST THINK ABOUT THIS,5.5,4.833,4.333,3.667,4.75,e1,e1,e1,e1,e0,37,20
/lustre/users/gao/data/iemocap/wav/Ses01F_script02_1_M038.wav,happiness,11,63,3.5,2.5,3.5,M,script,11M,JUST ALL AT ONCE THEY TURNED AND THEY FORMED THIS LINE AS LONG AS THE CALIFORNIA COAST AND SOME INSTINCTUAL LITTLE FIRECRACKER WENT OFF IN THEIR BODIES AND THEY ALL JUST TURNED AS ONE AND STARTED SWIMMING,5.5,4.833,4.333,3.667,4.75,e1,e1,e1,e1,e0,39,20
/lustre/users/gao/data/iemocap/wav/Ses01F_script02_1_M040.wav,happiness,11,65,3.5,2.5,3.0,M,script,11M,IT'S SINGLE MINDEDNESS WITH NO MIND IT IS URGENCY THAT IS JUST PURE URGE,5.5,4.833,4.333,3.667,4.75,e1,e1,e1,e1,e0,41,20
/lustre/users/gao/data/iemocap/wav/Ses01F_script02_1_F024.wav,neutral,11,68,1.5,2.5,2.5,F,script,11F,THAT'S THE WIND,3.833,2.25,4.5,5.0,3.25,e0,e1,e0,e0,e1,25,21
/lustre/users/gao/data/iemocap/wav/Ses01F_script02_1_M043.wav,happiness,11,69,3.0,2.0,4.0,M,script,11M,SO WHAT DO YOU THINK,5.5,4.833,4.333,3.667,4.75,e1,e1,e1,e1,e0,44,20
/lustre/users/gao/data/iemocap/wav/Ses01F_script02_1_F025.wav,neutral,11,70,1.5,2.0,2.5,F,script,11F,ABOUT WHAT,3.833,2.25,4.5,5.0,3.25,e0,e1,e0,e0,e1,26,21
/lustre/users/gao/data/iemocap/wav/Ses01F_script02_1_M044.wav,happiness,11,71,2.0,1.5,4.0,M,script,11M,ABOUT ALL OF THAT ABOUT ALL I WAS TALKING ABOUT,5.5,4.833,4.333,3.667,4.75,e1,e1,e1,e1,e0,45,20
/lustre/users/gao/data/iemocap/wav/Ses01F_script02_2_M000.wav,happiness,12,1,3.5,2.5,4.5,M,script,12M,LOOK AT THIS ALL OF THE HAIRS ARE STANDING UP ON MY ARM,4.5,5.333,5.417,2.333,4.583,e1,e1,e1,e1,e0,1,22
/lustre/users/gao/data/iemocap/wav/Ses01F_script02_2_F000.wav,neutral,12,2,1.5,2.5,3.0,F,script,12F,THAT'S THE WIND,5.167,2.833,4.25,5.333,3.75,e0,e1,e1,e0,e1,1,23
/lustre/users/gao/data/iemocap/wav/Ses01F_script02_2_M001.wav,happiness,12,3,2.5,2.0,4.5,M,script,12M,WELL SO WHAT DO YOU THINK,4.5,5.333,5.417,2.333,4.583,e1,e1,e1,e1,e0,2,22
/lustre/users/gao/data/iemocap/wav/Ses01F_script02_2_F001.wav,neutral,12,4,2.0,3.0,2.5,F,script,12F,ABOUT WHAT,5.167,2.833,4.25,5.333,3.75,e0,e1,e1,e0,e1,2,23
/lustre/users/gao/data/iemocap/wav/Ses01F_script02_2_M002.wav,neutral,12,5,2.5,2.0,3.5,M,script,12M,ABOUT WHAT I WAS SAYING,4.5,5.333,5.417,2.333,4.583,e1,e1,e1,e1,e0,3,22
