file,emotion,dialogue,sentence,activation,dominance,valence,gender,sess_type,speaker,text,Extraversion,Agreeableness,Conscientiousness,Neuroticism,Openness,o,c,e,a,n,speakersentence,speaker_num
/lustre/users/gao/data/iemocap/wav/Ses02F_impro03_F017.wav,happiness,31,32,3.0,2.75,4.25,F,impro,31F,YEAH YEAH I CALLED THEM I CALLED THEM AND OF COURSE THEY WERE SO EXCITED 'CAUSE THEY LOVE HIM LIKE THEY ALWAYS HAVE UM,6.75,6.0,4.083,4.0,6.333,e1,e1,e1,e1,e0,18,60
/lustre/users/gao/data/iemocap/wav/Ses02F_impro03_M014.wav,neutral,31,33,2.5,2.25,4.0,M,impro,31M,THAT'S GREAT YEAH,5.167,6.167,5.833,1.917,5.167,e1,e1,e1,e1,e0,15,61
/lustre/users/gao/data/iemocap/wav/Ses02F_impro03_F018.wav,happiness,31,34,3.0,2.75,4.25,F,impro,31F,SO YEAH I MEAN IT'LL BE GOOD WE WANNA LIKE UH I THINK WE'RE GONNA HAVE IT IN SPRING TIME LIKE EARLY SPRING SO IT'S NO TOO HOT YET AND UM,6.75,6.0,4.083,4.0,6.333,e1,e1,e1,e1,e0,19,60
/lustre/users/gao/data/iemocap/wav/Ses02F_impro03_M015.wav,neutral,31,35,2.75,2.25,4.0,M,impro,31M,OKAY YOU KNOW YOU KNOW WHERE OR,5.167,6.167,5.833,1.917,5.167,e1,e1,e1,e1,e0,16,61
/lustre/users/gao/data/iemocap/wav/Ses02F_impro03_F019.wav,happiness,31,36,3.0,2.5,4.25,F,impro,31F,I DON'T KNOW I MEAN I KINDA LIKE THE IDEA OF HAVING SOMETHING OUTSIDE BUT LIKE IS A YEAH,6.75,6.0,4.083,4.0,6.333,e1,e1,e1,e1,e0,20,60
/lustre/users/gao/data/iemocap/wav/Ses02F_impro03_M016.wav,neutral,31,37,3.0,2.5,4.0,M,impro,31M,UH HUH I MEAN YOU KNOW IT'S SPRING IT'LL BE,5.167,6.167,5.833,1.917,5.167,e1,e1,e1,e1,e0,17,61
/lustre/users/gao/data/iemocap/wav/Ses02F_impro03_M017.wav,neutral,31,39,2.75,2.5,3.75,M,impro,31M,SPRING'S NICE THOUGH,5.167,6.167,5.833,1.917,5.167,e1,e1,e1,e1,e0,18,61
/lustre/users/gao/data/iemocap/wav/Ses02F_impro03_F021.wav,happiness,31,40,3.0,2.5,4.5,F,impro,31F,YEAH I DON'T KNOW I MEAN I CAN'T EVEN THE WHOLE IDEA OF LIKE LIVING SPENDING MY WHOLE LIFE WITH SOMEBODY THAT'S CRAZY,6.75,6.0,4.083,4.0,6.333,e1,e1,e1,e1,e0,22,60
/lustre/users/gao/data/iemocap/wav/Ses02F_impro03_M018.wav,neutral,31,41,3.25,2.5,4.0,M,impro,31M,YEAH THAT IS HOW LONG YOU GUYS BEEN TOGETHER NOW,5.167,6.167,5.833,1.917,5.167,e1,e1,e1,e1,e0,19,61
/lustre/users/gao/data/iemocap/wav/Ses02F_impro03_M019.wav,happiness,31,43,3.5,3.0,4.25,M,impro,31M,OKAY ALL RIGHT SO QUITE A WHILE I MEAN THAT'S THAT'S GOOD I'M SO HAPPY FOR YOU,5.167,6.167,5.833,1.917,5.167,e1,e1,e1,e1,e0,20,61
/lustre/users/gao/data/iemocap/wav/Ses02F_impro03_F023.wav,happiness,31,44,3.25,2.25,4.75,F,impro,31F,THANK YOU THANK YOU SO MUCH,6.75,6.0,4.083,4.0,6.333,e1,e1,e1,e1,e0,24,60
/lustre/users/gao/data/iemocap/wav/Ses02F_impro03_M020.wav,happiness,31,45,2.75,2.75,4.0,M,impro,31M,YEAH I'D LOVE TO BE IN THAT SAME SITUATION SOME DAY BUT WOW SO,5.167,6.167,5.833,1.917,5.167,e1,e1,e1,e1,e0,21,61
/lustre/users/gao/data/iemocap/wav/Ses02F_impro03_F024.wav,happiness,31,46,4.0,3.5,4.75,F,impro,31F,OH YOU WILL YOU'LL FIND JUST THE RIGHT GIRL AND SHE'LL BE PERFECT FOR YOU AND EVERYTHING WILL BE GREAT,6.75,6.0,4.083,4.0,6.333,e1,e1,e1,e1,e0,25,60
/lustre/users/gao/data/iemocap/wav/Ses02F_impro03_M022.wav,happiness,31,49,3.25,3.0,4.0,M,impro,31M,OH I APPROVE I I MORE THAN APPROVE,5.167,6.167,5.833,1.917,5.167,e1,e1,e1,e1,e0,23,61
/lustre/users/gao/data/iemocap/wav/Ses02F_impro03_M023.wav,happiness,31,50,3.75,2.75,4.25,M,impro,31M,I MEAN I'M SURPRISED HE DIDN'T YA KNOW GO GET A PLANE TO FLY OVER AND SHINE BUT CANDLES ON THE BEACH THAT'S OKAY TOO I GUESS,5.167,6.167,5.833,1.917,5.167,e1,e1,e1,e1,e0,24,61
/lustre/users/gao/data/iemocap/wav/Ses02F_impro03_F026.wav,happiness,31,51,2.75,2.5,4.5,F,impro,31F,YEAH IT'S PRETTY GOOD,6.75,6.0,4.083,4.0,6.333,e1,e1,e1,e1,e0,27,60
/lustre/users/gao/data/iemocap/wav/Ses02F_impro03_M024.wav,happiness,31,52,4.25,3.25,4.0,M,impro,31M,WELL CAN I MEAN LET ME KNOW I WANT I WANT INVITATIONS AND,5.167,6.167,5.833,1.917,5.167,e1,e1,e1,e1,e0,25,61
/lustre/users/gao/data/iemocap/wav/Ses02F_impro03_F027.wav,happiness,31,53,3.25,2.75,4.5,F,impro,31F,OF COURSE OF COURSE YOU'LL BE ABLE TO BE A PART OF IT YOU CAN COME HELP ME PICK MY COLORS,6.75,6.0,4.083,4.0,6.333,e1,e1,e1,e1,e0,28,60
/lustre/users/gao/data/iemocap/wav/Ses02F_impro03_M025.wav,happiness,31,54,3.5,2.75,4.0,M,impro,31M,OH YES THIS IS THE WHOLE,5.167,6.167,5.833,1.917,5.167,e1,e1,e1,e1,e0,26,61
/lustre/users/gao/data/iemocap/wav/Ses02F_impro03_F028.wav,happiness,31,55,3.5,2.5,4.75,F,impro,31F,IT'S SO GIRLY I DON'T EVEN KNOW HOW TO LIKE IT'S SO WEIRD BUT IT'LL BE FUN MY MOM WILL LOVE TO BE LIKE SHE'LL GET SO INTO IT I'M SURE,6.75,6.0,4.083,4.0,6.333,e1,e1,e1,e1,e0,29,60
/lustre/users/gao/data/iemocap/wav/Ses02F_impro03_F029.wav,happiness,31,56,3.75,3.0,4.5,F,impro,31F,SHE'LL BE LIKE FLOWERS AND THE,6.75,6.0,4.083,4.0,6.333,e1,e1,e1,e1,e0,30,60
/lustre/users/gao/data/iemocap/wav/Ses02F_impro03_M026.wav,happiness,31,57,2.75,2.5,4.0,M,impro,31M,IT'LL BE GOOD WOW THAT'S GREAT,5.167,6.167,5.833,1.917,5.167,e1,e1,e1,e1,e0,27,61
/lustre/users/gao/data/iemocap/wav/Ses02F_impro03_F030.wav,happiness,31,58,3.5,2.25,4.5,F,impro,31F,OH THANK YOU,6.75,6.0,4.083,4.0,6.333,e1,e1,e1,e1,e0,31,60
/lustre/users/gao/data/iemocap/wav/Ses02F_impro04_M000.wav,neutral,32,1,3.5,2.5,3.0,M,impro,32M,SO UH SO HOW'S IT BEEN GOING I MEAN YOU HAVE ANY NEEDS OR ANYTHING,4.583,6.167,5.5,1.917,4.917,e1,e1,e1,e1,e0,1,62
/lustre/users/gao/data/iemocap/wav/Ses02F_impro04_M001.wav,neutral,32,3,3.5,4.0,2.5,M,impro,32M,NO YOU CAN'T THINK THAT WAY I MEAN IT'S GOOD IT'S GOOD THAT YOU'RE THAT YOU'RE CALLING YOU KNOW YOU CAN'T,4.583,6.167,5.5,1.917,4.917,e1,e1,e1,e1,e0,2,62
/lustre/users/gao/data/iemocap/wav/Ses02F_impro04_M003.wav,neutral,32,8,3.5,3.0,2.0,M,impro,32M,NO COME ON DON'T,4.583,6.167,5.5,1.917,4.917,e1,e1,e1,e1,e0,4,62
/lustre/users/gao/data/iemocap/wav/Ses02F_impro04_M004.wav,neutral,32,10,4.0,4.5,2.0,M,impro,32M,I KNOW I KNOW IT'S HARD BUT YOU JUST YOU GOTTA KEEP GOING I MEAN YOU'VE BEEN GOING AT IT FOR SO LONG YOU KNOW SOMETHING IS DEFINITELY GOING TO COME UP I I KNOW IT WILL BECAUSE YOU'RE A GOOD WORKER,4.583,6.167,5.5,1.917,4.917,e1,e1,e1,e1,e0,5,62
/lustre/users/gao/data/iemocap/wav/Ses02F_impro04_M005.wav,neutral,32,12,3.5,4.0,2.5,M,impro,32M,NO IT'S I MEAN IT'S COMPETITIVE YOU KNOW THAT'S THAT'S WHAT IT IS THAT'S WHAT YOU GOTTA BE IS COMPETITIVE,4.583,6.167,5.5,1.917,4.917,e1,e1,e1,e1,e0,6,62
/lustre/users/gao/data/iemocap/wav/Ses02F_impro04_M006.wav,neutral,32,14,4.0,4.0,2.5,M,impro,32M,THERE THERE ARE PLENTY OF PEOPLE OUT THERE WITH WITH LIKE GOOD JOBS YOU KNOW THAT ARE A LOT,4.583,6.167,5.5,1.917,4.917,e1,e1,e1,e1,e0,7,62
/lustre/users/gao/data/iemocap/wav/Ses02F_impro04_M007.wav,neutral,32,15,3.5,4.0,4.0,M,impro,32M,DUMBER THAN YOU I MEAN THEY'RE A LOT WORSE OFF THAN YOU YOU ARE MUCH BETTER OFF THAN LIKE A LOT OF THOSE PEOPLE IN THERE I KNOW,4.583,6.167,5.5,1.917,4.917,e1,e1,e1,e1,e0,8,62
/lustre/users/gao/data/iemocap/wav/Ses02F_impro04_M008.wav,neutral,32,17,2.5,3.5,2.0,M,impro,32M,I KNOW IT MAKES IT HARDER I MEAN IT'S DEFINITELY WHO YOU KNOW IN A LOT OF CASES BUT,4.583,6.167,5.5,1.917,4.917,e1,e1,e1,e1,e0,9,62
/lustre/users/gao/data/iemocap/wav/Ses02F_impro04_M009.wav,neutral,32,19,3.0,3.5,2.0,M,impro,32M,BUT YOU GOTTA OTHERWISE WHAT IS WHAT'S YOUR OTHER OPTION,4.583,6.167,5.5,1.917,4.917,e1,e1,e1,e1,e0,10,62
/lustre/users/gao/data/iemocap/wav/Ses02F_impro04_F009.wav,sadness,32,20,2.0,3.5,2.0,F,impro,32F,I FEEL SO WORTHLESS,3.833,3.083,2.75,5.917,2.833,e0,e0,e0,e0,e1,10,63
/lustre/users/gao/data/iemocap/wav/Ses02F_impro04_M010.wav,neutral,32,21,3.5,4.0,2.5,M,impro,32M,IT'S NOT WORTHLESS 'CAUSE IT'S DEFINITELY GONNA IT'S DEFINITELY GONNA PAY OFF I KNOW IT I MEAN I CAN I'VE JUST I'VE SEEN YOUR WORK ETIQUETTE YOU KNOW YOU'RE A GOOD WORKER AND,4.583,6.167,5.5,1.917,4.917,e1,e1,e1,e1,e0,11,62
/lustre/users/gao/data/iemocap/wav/Ses02F_impro04_M011.wav,neutral,32,22,3.5,4.0,3.0,M,impro,32M,AND THERE'S NO REASON THAT THAT SOMETHING WON'T COME UP LIKE REALLY SOON ALL RIGHT SO YOU JUST GOTTA,4.583,6.167,5.5,1.917,4.917,e1,e1,e1,e1,e0,12,62
/lustre/users/gao/data/iemocap/wav/Ses02F_impro04_M012.wav,neutral,32,24,4.0,4.5,4.0,M,impro,32M,BECAUSE I KNOW YOU YOU KNOW AND MAYBE ONCE YOU GET TO KNOW SOME MORE PEOPLE LIKE TALKING TO THEM AND EVERYTHING THEY'LL GET TO KNOW YOU TOO AND THEY'LL REALIZE THEY SHOULD'VE HIRED YOU THREE YEARS AGO YOU KNOW BUT AND AND THEY'LL FINALLY COME AROUND AND BELIEVE ME IT'LL YOU GOTTA,4.583,6.167,5.5,1.917,4.917,e1,e1,e1,e1,e0,13,62
/lustre/users/gao/data/iemocap/wav/Ses02F_impro04_M013.wav,neutral,32,26,4.0,4.0,3.5,M,impro,32M,WELL MAYBE YEAH BUT MAYBE YOU GET TO THAT POINT WHERE IT'S LIKE YOU BUG 'EM AND THEN THEY JUST DON'T WANNA HEAR FROM YOU ANYMORE BUT YOU KEEP BUGGING THEM AND BUGGING THEM AND THEN IT'S GONNA ANNOY THEM SO MUCH THAT THEY'RE GONNA BE LIKE ALL RIGHT FINE YOU KNOW,4.583,6.167,5.5,1.917,4.917,e1,e1,e1,e1,e0,14,62
/lustre/users/gao/data/iemocap/wav/Ses02F_impro04_M015.wav,neutral,32,30,3.5,4.0,3.5,M,impro,32M,THAT OBVIOUSLY THAT'S NOT TRUE THOUGH I MEAN YOU'VE DONE THIS BEFORE YOU'VE DONE ALL THE WORK LIKE THIS BEFORE YOU KNOW AND AND YOU'VE GOTTEN PEOPLE SAYING OH YOU'RE SO GOOD AND LIKE YOU KNOW,4.583,6.167,5.5,1.917,4.917,e1,e1,e1,e1,e0,16,62
/lustre/users/gao/data/iemocap/wav/Ses02F_impro04_M016.wav,neutral,32,32,2.5,2.5,3.0,M,impro,32M,RIGHT,4.583,6.167,5.5,1.917,4.917,e1,e1,e1,e1,e0,17,62
/lustre/users/gao/data/iemocap/wav/Ses02F_impro04_M017.wav,neutral,32,33,2.5,3.5,3.0,M,impro,32M,WELL YOU'VE GOTTA LIVE,4.583,6.167,5.5,1.917,4.917,e1,e1,e1,e1,e0,18,62
/lustre/users/gao/data/iemocap/wav/Ses02F_impro04_M018.wav,neutral,32,35,4.0,4.0,2.0,M,impro,32M,I MEAN IT'S JUST IT'S REALLY I DON'T KNOW YEAH IT'S ABOUT THEIR OPINIONS AND IT'S ABOUT I DON'T KNOW JUST GETTING YOURSELF OUT THERE AND,4.583,6.167,5.5,1.917,4.917,e1,e1,e1,e1,e0,19,62
/lustre/users/gao/data/iemocap/wav/Ses02F_impro04_F016.wav,sadness,32,36,2.0,3.0,1.5,F,impro,32F,I JUST WANNA CRAWL IN A HOLE YOU KNOW LIKE IT JUST MAKES YOU NOT WANNA EVEN OPEN YOUR EYES IN THE MORNING,3.833,3.083,2.75,5.917,2.833,e0,e0,e0,e0,e1,17,63
/lustre/users/gao/data/iemocap/wav/Ses02F_impro04_M019.wav,neutral,32,37,3.0,3.0,2.0,M,impro,32M,WELL COME ON COME ON THINKING ABOUT IT LIKE THIS IS DEFINITELY NOT GONNA HELP EITHER THOUGH,4.583,6.167,5.5,1.917,4.917,e1,e1,e1,e1,e0,20,62
/lustre/users/gao/data/iemocap/wav/Ses02F_impro05_F000.wav,neutral,33,1,3.0,2.5,3.5,F,impro,33F,HI UM EXCUSE ME I BELIEVE THAT THE AIRLINE LOST MY BAGGAGE,5.167,2.083,2.75,6.333,3.333,e0,e0,e1,e0,e1,1,64
/lustre/users/gao/data/iemocap/wav/Ses02F_impro05_M000.wav,neutral,33,2,2.5,2.0,3.0,M,impro,33M,UM OKAY IT DIDN'T DIDN'T COME OUT ON THE CARROUSEL,2.75,5.417,5.333,2.0,3.167,e0,e1,e0,e1,e0,1,65
/lustre/users/gao/data/iemocap/wav/Ses02F_impro05_F001.wav,neutral,33,3,3.0,2.5,3.0,F,impro,33F,NO IT DIDN'T UM IT DIDN'T COME OUT AND I DON'T SEE IT ANYWHERE AROUND HERE SO WHAT CAN YOU DO ABOUT THAT,5.167,2.083,2.75,6.333,3.333,e0,e0,e1,e0,e1,2,64
/lustre/users/gao/data/iemocap/wav/Ses02F_impro05_M001.wav,neutral,33,4,2.5,2.5,3.0,M,impro,33M,OKAY UM WELL UNFORTUNATELY YEAH THERE WAS A SOME SOME PROBLEMS WITH THE,2.75,5.417,5.333,2.0,3.167,e0,e1,e0,e1,e0,2,65
/lustre/users/gao/data/iemocap/wav/Ses02F_impro05_M002.wav,neutral,33,6,2.5,2.0,3.0,M,impro,33M,UH WELL SOME SOME OF THE BAGS WERE WERE LOST ON THE WAY OVER HERE UH,2.75,5.417,5.333,2.0,3.167,e0,e1,e0,e1,e0,3,65
/lustre/users/gao/data/iemocap/wav/Ses02F_impro05_M003.wav,neutral,33,8,2.5,2.5,3.0,M,impro,33M,YOU KNOW I MEAN THERE'S A LOT OF THINGS THAT GO ON UNDER THE PLANE AND SOMETIMES YOU KNOW THAT KIND OF THINGS HAPPEN,2.75,5.417,5.333,2.0,3.167,e0,e1,e0,e1,e0,4,65
/lustre/users/gao/data/iemocap/wav/Ses02F_impro05_M004.wav,neutral,33,9,2.5,2.5,3.5,M,impro,33M,UH BUT WE ARE WILLING TO REIMBURSE YOU FOR THE BAG AND AND FOR THE CONTENTS,2.75,5.417,5.333,2.0,3.167,e0,e1,e0,e1,e0,5,65
/lustre/users/gao/data/iemocap/wav/Ses02F_impro05_F004.wav,neutral,33,10,2.5,2.5,3.0,F,impro,33F,HOW MUCH,5.167,2.083,2.75,6.333,3.333,e0,e0,e1,e0,e1,5,64
/lustre/users/gao/data/iemocap/wav/Ses02F_impro05_M005.wav,neutral,33,11,2.5,1.5,3.0,M,impro,33M,UM WE'D BE WILLING TO GIVE YOU UH FIFTY DOLLARS FOR,2.75,5.417,5.333,2.0,3.167,e0,e1,e0,e1,e0,6,65
/lustre/users/gao/data/iemocap/wav/Ses02F_impro05_M006.wav,neutral,33,13,2.5,2.5,3.0,M,impro,33M,RIGHT UH WE REALIZE YOU KNOW THAT THAT IT'S A BAD SITUATION BUT I'M SORRY THERE'S NOTHING THAT WE CAN REALLY DO,2.75,5.417,5.333,2.0,3.167,e0,e1,e0,e1,e0,7,65
/lustre/users/gao/data/iemocap/wav/Ses02F_impro05_F006.wav,anger,33,14,4.5,4.0,2.0,F,impro,33F,THAT'S ALL THAT'S ALL THAT'S ALL YOU'RE GOING TO DO IS JUST GIVE ME FIFTY DOLLARS AND SAY GO HAVE FUN ON YOUR VACATION WITHOUT ANY OF YOUR STUFF,5.167,2.083,2.75,6.333,3.333,e0,e0,e1,e0,e1,7,64
/lustre/users/gao/data/iemocap/wav/Ses02F_impro05_M007.wav,neutral,33,15,3.0,2.5,2.5,M,impro,33M,I THINK UM MAYBE YOU CAN FILE A CLAIM IF YOU WANT AND TURN IT IN TO OUR MAIN OFFICE,2.75,5.417,5.333,2.0,3.167,e0,e1,e0,e1,e0,8,65
/lustre/users/gao/data/iemocap/wav/Ses02F_impro05_M008.wav,neutral,33,17,2.5,2.5,2.5,M,impro,33M,RIGHT NO I MEAN THEY THEY MIGHT THEY MIGHT IF YOU IF YOU ARE ARGUE THE CASE MORE MAYBE THEY'LL REIMBURSE YOU MORE BUT RIGHT NOW,2.75,5.417,5.333,2.0,3.167,e0,e1,e0,e1,e0,9,65
/lustre/users/gao/data/iemocap/wav/Ses02F_impro05_M009.wav,neutral,33,20,3.0,2.0,2.5,M,impro,33M,YES I KNOW I KNOW  IT'S IT'S FRUSTRATING UNFORTUNATELY THOUGH UM,2.75,5.417,5.333,2.0,3.167,e0,e1,e0,e1,e0,10,65
/lustre/users/gao/data/iemocap/wav/Ses02F_impro05_F010.wav,anger,33,21,4.0,3.5,2.0,F,impro,33F,BECAUSE YOU DON'T SEEM TO CARE VERY MUCH YOU KNOW,5.167,2.083,2.75,6.333,3.333,e0,e0,e1,e0,e1,11,64
/lustre/users/gao/data/iemocap/wav/Ses02F_impro05_M010.wav,neutral,33,22,2.5,3.0,2.5,M,impro,33M,BY CHECKING YOUR BAGS YOU YOU YOU KNOW ADMIT TO THE LIABILITY THAT'S THAT'S AT RISK,2.75,5.417,5.333,2.0,3.167,e0,e1,e0,e1,e0,11,65
/lustre/users/gao/data/iemocap/wav/Ses02F_impro05_M011.wav,neutral,33,24,3.0,2.5,2.5,M,impro,33M,RIGHT WELL BY CHECKING IN YOUR BAGS YOU AGREED TO YOU KNOW AT THE WILL OF THE,2.75,5.417,5.333,2.0,3.167,e0,e1,e0,e1,e0,12,65
/lustre/users/gao/data/iemocap/wav/Ses02F_impro05_M012.wav,neutral,33,26,3.0,3.5,2.5,M,impro,33M,YOU PAID FOR THE FLIGHT AND THEN YOUR BAGS WERE CHECKED AT IT'S A SERVICE THAT THE AIRLINE PROVIDES FOR US SO SO REALLY IT'S REALLY THE RISK WAS TAKEN AND I'M SORRY BUT THERE'S REALLY NOTHING ELSE WE CAN DO SO DO YOU WANT DO YOU WANT THE REIMBURSEMENT,2.75,5.417,5.333,2.0,3.167,e0,e1,e0,e1,e0,13,65
/lustre/users/gao/data/iemocap/wav/Ses02F_impro05_M013.wav,neutral,33,28,2.0,2.5,2.5,M,impro,33M,WELL THERE ARE THERE ARE SOME SHOPS HERE IN IN THE AIRPORT,2.75,5.417,5.333,2.0,3.167,e0,e1,e0,e1,e0,14,65
/lustre/users/gao/data/iemocap/wav/Ses02F_impro05_M014.wav,neutral,33,30,3.0,3.0,2.5,M,impro,33M,NO UM LIKE I SAID YOU CAN FILE A CLAIM AND UH MAYBE GET REIMBURSED FOR MORE YOU,2.75,5.417,5.333,2.0,3.167,e0,e1,e0,e1,e0,15,65
/lustre/users/gao/data/iemocap/wav/Ses02F_impro05_M015.wav,neutral,33,32,2.5,1.5,2.5,M,impro,33M,PROBABLY EVEN TALK TO,2.75,5.417,5.333,2.0,3.167,e0,e1,e0,e1,e0,16,65
/lustre/users/gao/data/iemocap/wav/Ses02F_impro05_M016.wav,neutral,33,34,3.5,3.5,2.5,M,impro,33M,RIGHT THAT THAT GETS TAKEN CARE OF THAT GETS TAKEN CARE OF WE GET WE DO YOU KNOW WE INVESTIGATE THOSE AND JUST MAKE SURE THAT UM THEY'RE NOT DOING THEIR OWN THING WITH THEM SO UH,2.75,5.417,5.333,2.0,3.167,e0,e1,e0,e1,e0,17,65
/lustre/users/gao/data/iemocap/wav/Ses02F_impro05_M017.wav,neutral,33,36,3.0,3.0,2.5,M,impro,33M,BUT UNFORTUNATELY SOMETIMES IS,2.75,5.417,5.333,2.0,3.167,e0,e1,e0,e1,e0,18,65
/lustre/users/gao/data/iemocap/wav/Ses02F_impro05_M018.wav,neutral,33,37,3.0,3.0,2.5,M,impro,33M,WELL THAT'S THAT'S WHAT I'M SAYING,2.75,5.417,5.333,2.0,3.167,e0,e1,e0,e1,e0,19,65
/lustre/users/gao/data/iemocap/wav/Ses02F_impro05_M019.wav,neutral,33,39,2.5,3.0,3.0,M,impro,33M,OKAY WELL THAT THAT COULD BE SOMETHING THAT YOU PUT ON ON THE CLAIM ON ON THE COMPLAINT FORM IF YOU WANT AND PROVIDE US WITH YOUR INFORMATION WHILE YOU'RE HERE AND THEN MAYBE IF IT TURNS UP THEN WE'LL SEND IT RIGHT OVER,2.75,5.417,5.333,2.0,3.167,e0,e1,e0,e1,e0,20,65
/lustre/users/gao/data/iemocap/wav/Ses02F_impro05_F019.wav,anger,33,40,3.5,4.0,2.0,F,impro,33F,IT SOUNDS LIKE IT'S SUCH A LITTLE LIKE OH WELL NO BIG DEAL WHATEVER IT'S A BIG DEAL TO ME,5.167,2.083,2.75,6.333,3.333,e0,e0,e1,e0,e1,20,64
/lustre/users/gao/data/iemocap/wav/Ses02F_impro05_M020.wav,neutral,33,41,3.0,3.5,2.5,M,impro,33M,ALL RIGHT MISS I I KNOW I REALIZE THIS BUT LIKE I SAID THERE ARE SEVERAL PEOPLE THAT ARE IN YOUR SAME SITUATION SO UM IT'S NOT IT'S NOT TOTALLY UNCOMMON AND I'M ACTUALLY GONNA HAVE TO ASK YOU TO MOVE SO I CAN HELP THE NEXT PERSON,2.75,5.417,5.333,2.0,3.167,e0,e1,e0,e1,e0,21,65
/lustre/users/gao/data/iemocap/wav/Ses02F_impro05_M021.wav,neutral,33,43,2.5,2.5,2.5,M,impro,33M,YES ALL RIGHT THERE YOU GO NOW YOU CAN FILE A CLAIM OVER TO THE LEFT AND THEY'LL HELP YOU OUT,2.75,5.417,5.333,2.0,3.167,e0,e1,e0,e1,e0,22,65
/lustre/users/gao/data/iemocap/wav/Ses02F_impro06_M000.wav,neutral,34,1,2.3333,1.6667,3.0,M,impro,34M,HEY A WHAT'S UP,2.25,6.083,5.833,2.0,3.417,e0,e1,e0,e1,e0,1,66
/lustre/users/gao/data/iemocap/wav/Ses02F_impro06_F000.wav,sadness,34,2,2.0,2.0,1.6667,F,impro,34F,UM JOHNNY DIED YESTERDAY,2.667,5.667,4.583,5.167,3.583,e0,e1,e0,e1,e1,1,67
/lustre/users/gao/data/iemocap/wav/Ses02F_impro06_M001.wav,neutral,34,3,2.0,1.6667,2.0,M,impro,34M,WOW THAT'S HORRIBLE,2.25,6.083,5.833,2.0,3.417,e0,e1,e0,e1,e0,2,66
/lustre/users/gao/data/iemocap/wav/Ses02F_impro06_M002.wav,neutral,34,4,2.3333,2.3333,2.0,M,impro,34M,I'M SORRY TO HEAR ABOUT THAT,2.25,6.083,5.833,2.0,3.417,e0,e1,e0,e1,e0,3,66
/lustre/users/gao/data/iemocap/wav/Ses02F_impro06_F001.wav,sadness,34,5,2.0,1.6667,1.3333,F,impro,34F,WE KNEW THAT IT WAS COMING BUT,2.667,5.667,4.583,5.167,3.583,e0,e1,e0,e1,e1,2,67
/lustre/users/gao/data/iemocap/wav/Ses02F_impro06_M003.wav,neutral,34,6,2.3333,1.6667,2.3333,M,impro,34M,YEAH,2.25,6.083,5.833,2.0,3.417,e0,e1,e0,e1,e0,4,66
/lustre/users/gao/data/iemocap/wav/Ses02F_impro06_F002.wav,sadness,34,7,3.0,2.6667,1.6667,F,impro,34F,IT SEEMED LIKE HE HAD A LITTLE BIT LONGER LIKE JUST LAST WEEK HE WAS DOING WAS SO WELL,2.667,5.667,4.583,5.167,3.583,e0,e1,e0,e1,e1,3,67
/lustre/users/gao/data/iemocap/wav/Ses02F_impro06_M004.wav,neutral,34,8,2.3333,2.3333,2.3333,M,impro,34M,I MEAN YOU KNOW AT LEAST HE'S NOT IN ANYMORE PAIN NOW RIGHT,2.25,6.083,5.833,2.0,3.417,e0,e1,e0,e1,e0,5,66
/lustre/users/gao/data/iemocap/wav/Ses02F_impro06_F003.wav,sadness,34,9,1.3333,1.6667,1.3333,F,impro,34F,YEAH,2.667,5.667,4.583,5.167,3.583,e0,e1,e0,e1,e1,4,67
/lustre/users/gao/data/iemocap/wav/Ses02F_impro06_M005.wav,neutral,34,10,2.0,2.6667,2.6667,M,impro,34M,IT'S GOOD YOU KNOW YOU KNOW IT HURTS I KNOW I KNOW WHAT IT'S LIKE TO LOSE SOMEONE LIKE THAT,2.25,6.083,5.833,2.0,3.417,e0,e1,e0,e1,e0,6,66
/lustre/users/gao/data/iemocap/wav/Ses02F_impro06_F004.wav,sadness,34,11,2.6667,2.0,1.3333,F,impro,34F,I JUST DON'T WANT HIM TO BE GONE,2.667,5.667,4.583,5.167,3.583,e0,e1,e0,e1,e1,5,67
/lustre/users/gao/data/iemocap/wav/Ses02F_impro06_M006.wav,neutral,34,12,2.0,2.6667,3.0,M,impro,34M,IT'S OKAY,2.25,6.083,5.833,2.0,3.417,e0,e1,e0,e1,e0,7,66
/lustre/users/gao/data/iemocap/wav/Ses02F_impro06_M007.wav,neutral,34,13,2.0,2.3333,3.0,M,impro,34M,'CAUSE YOU KNOW YOU'VE GOT ALL THE TIMES THAT YOU GUYS DID SPEND TOGETHER YOU KNOW AND THAT'S SOMETHING GOOD THAT YOU CAN LOOK BACK ON,2.25,6.083,5.833,2.0,3.417,e0,e1,e0,e1,e0,8,66
/lustre/users/gao/data/iemocap/wav/Ses02F_impro06_M008.wav,neutral,34,14,1.6667,2.0,2.6667,M,impro,34M,I MEAN I DON'T KNOW,2.25,6.083,5.833,2.0,3.417,e0,e1,e0,e1,e0,9,66
/lustre/users/gao/data/iemocap/wav/Ses02F_impro06_F005.wav,sadness,34,15,2.0,2.0,1.6667,F,impro,34F,AND HIS WHOLE FAMILY WAS THERE,2.667,5.667,4.583,5.167,3.583,e0,e1,e0,e1,e1,6,67
